2025-10-20 12:40:32,024 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:45:19,210 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,211 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,213 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,214 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,214 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,222 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,227 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-627","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6457"} | ret=SUCCESS |  
2025-10-20 12:45:19,228 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-624","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6458"} | ret=SUCCESS |  
2025-10-20 12:45:19,228 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-626","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6459"} | ret=SUCCESS |  
2025-10-20 12:45:19,228 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-625","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6460"} | ret=SUCCESS |  
2025-10-20 12:45:19,229 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,234 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-628","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6461"} | ret=SUCCESS |  
2025-10-20 12:45:19,245 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-618","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"22e7d9ec199b999444335c9e611c9547","Transaction":"6462"} | ret=SUCCESS |  
2025-10-20 12:45:19,245 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-621","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d0859a5bc7974c6b2628c7c4e8da1d52","Transaction":"6463"} | ret=SUCCESS |  
2025-10-20 12:45:19,246 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-623","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"09ab61b9c98571392d609132cf9adc56","Transaction":"6464"} | ret=SUCCESS |  
2025-10-20 12:45:19,246 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-615","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0ff85989a5d26fdb30d21280f65a87cd","Transaction":"6465"} | ret=SUCCESS |  
2025-10-20 12:45:19,246 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-622","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8b9d114a79958bcc45b6f9fd7d14ed38","Transaction":"6466"} | ret=SUCCESS |  
2025-10-20 12:45:19,259 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,259 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,289 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,289 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,291 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-625","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b619c831de2340adf14f735c0b21c07f","Transaction":"6467"} | ret=SUCCESS |  
2025-10-20 12:45:19,295 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,295 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,295 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,297 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,298 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,298 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-627","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a8e1c79f3779c8f4a436aabde39654ed","Transaction":"6468"} | ret=SUCCESS |  
2025-10-20 12:45:19,298 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,299 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-628","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"534207b431bc84c5e54f7456eb1f595b","Transaction":"6469"} | ret=SUCCESS |  
2025-10-20 12:45:19,299 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-626","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2d16abb2db17eea1094b39971e77857f","Transaction":"6470"} | ret=SUCCESS |  
2025-10-20 12:45:19,299 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-624","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1f5c65ef3062e9e861347b95d123fe64","Transaction":"6471"} | ret=SUCCESS |  
2025-10-20 12:45:19,299 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,299 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,299 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,302 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-63","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6472"} | ret=SUCCESS |  
2025-10-20 12:45:19,302 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,303 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,303 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,303 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,304 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-629","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6473"} | ret=SUCCESS |  
2025-10-20 12:45:19,307 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-632","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6474"} | ret=SUCCESS |  
2025-10-20 12:45:19,307 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-630","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6475"} | ret=SUCCESS |  
2025-10-20 12:45:19,308 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-633","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6476"} | ret=SUCCESS |  
2025-10-20 12:45:19,309 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,312 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-634","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6477"} | ret=SUCCESS |  
2025-10-20 12:45:19,320 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,320 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,321 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,321 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,323 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,323 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,323 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,323 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,335 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,341 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,341 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,343 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,361 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-63","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0d8bfb47823a561dffb76b216345a6c7","Transaction":"6478"} | ret=SUCCESS |  
2025-10-20 12:45:19,362 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-634","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ec1ac00ec1bd60af1dfab187050e0efe","Transaction":"6479"} | ret=SUCCESS |  
2025-10-20 12:45:19,365 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-635","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6480"} | ret=SUCCESS |  
2025-10-20 12:45:19,365 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-630","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0e338415bdbf0a251325c7c919678870","Transaction":"6481"} | ret=SUCCESS |  
2025-10-20 12:45:19,365 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-632","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"38703e7c3b12ac67d77f7d56a359b41d","Transaction":"6482"} | ret=SUCCESS |  
2025-10-20 12:45:19,366 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-629","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"faf79b6b1382e40325102c1ff3d4138f","Transaction":"6483"} | ret=SUCCESS |  
2025-10-20 12:45:19,366 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-637","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6484"} | ret=SUCCESS |  
2025-10-20 12:45:19,366 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-636","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6485"} | ret=SUCCESS |  
2025-10-20 12:45:19,369 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-631","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6486"} | ret=SUCCESS |  
2025-10-20 12:45:19,370 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-633","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"afe3e3995e5b0a8f0955222b7eeaf509","Transaction":"6487"} | ret=SUCCESS |  
2025-10-20 12:45:19,389 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,389 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,395 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,396 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,396 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,400 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,404 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,405 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,405 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,408 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,410 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,411 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,411 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,411 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,411 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,414 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-636","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2298ea855ba9723e59a7aa4bfbb1b42f","Transaction":"6488"} | ret=SUCCESS |  
2025-10-20 12:45:19,414 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-635","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"96a11782a26cb55d8477da43b755284f","Transaction":"6489"} | ret=SUCCESS |  
2025-10-20 12:45:19,415 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,416 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,415 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-638","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6490"} | ret=SUCCESS |  
2025-10-20 12:45:19,416 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-643","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6491"} | ret=SUCCESS |  
2025-10-20 12:45:19,416 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,417 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-641","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6492"} | ret=SUCCESS |  
2025-10-20 12:45:19,418 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-637","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"333ffb9e681854c08da06673f6ba378b","Transaction":"6493"} | ret=SUCCESS |  
2025-10-20 12:45:19,418 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-631","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"41ae248ac061fef971f01a29fdae7469","Transaction":"6494"} | ret=SUCCESS |  
2025-10-20 12:45:19,419 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-639","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6495"} | ret=SUCCESS |  
2025-10-20 12:45:19,420 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-64","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6496"} | ret=SUCCESS |  
2025-10-20 12:45:19,421 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-640","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6497"} | ret=SUCCESS |  
2025-10-20 12:45:19,424 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,427 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,432 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,442 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,442 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,442 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:45:19,444 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-644","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6498"} | ret=SUCCESS |  
2025-10-20 12:45:19,444 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-638","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"334461f2fb00ec9a7b4b88fe05769b76","Transaction":"6499"} | ret=SUCCESS |  
2025-10-20 12:45:19,446 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-643","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6a8b31ae7e375e23223bcc81798c002e","Transaction":"6500"} | ret=SUCCESS |  
2025-10-20 12:45:19,447 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,448 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,448 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,448 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-641","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ba7427b0af9e72c4269dff3369187dca","Transaction":"6501"} | ret=SUCCESS |  
2025-10-20 12:45:19,450 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,450 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,450 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:45:19,455 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-645","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6502"} | ret=SUCCESS |  
2025-10-20 12:45:19,456 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-646","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6503"} | ret=SUCCESS |  
2025-10-20 12:45:19,460 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-642","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6504"} | ret=SUCCESS |  
