2026-08-07 07:12:23,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:18:08,455 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-840","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7046"} | ret=SUCCESS |  
2026-08-07 07:18:08,456 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,458 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-838","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7047"} | ret=SUCCESS |  
2026-08-07 07:18:08,458 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,459 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-836","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"33fee5e09c4c21a8db67804eae1b1383","Transaction":"7048"} | ret=SUCCESS |  
2026-08-07 07:18:08,459 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-84","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7049"} | ret=SUCCESS |  
2026-08-07 07:18:08,461 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-835","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b594009e07e65ad61769662fc2e342d8","Transaction":"7050"} | ret=SUCCESS |  
2026-08-07 07:18:08,461 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,461 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-833","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a3cbe49b8e7bb07138f227d546f47c57","Transaction":"7051"} | ret=SUCCESS |  
2026-08-07 07:18:08,470 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-841","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7052"} | ret=SUCCESS |  
2026-08-07 07:18:08,474 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,477 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,479 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,480 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,481 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-840","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"08d686db2f5c93e857c0300c64088b2f","Transaction":"7053"} | ret=SUCCESS |  
2026-08-07 07:18:08,481 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,484 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,484 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,484 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,486 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-842","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7054"} | ret=SUCCESS |  
2026-08-07 07:18:08,488 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,488 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,489 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,489 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,490 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,490 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,491 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,494 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-84","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9f70ac90505c497006559f4bc8b7baf5","Transaction":"7055"} | ret=SUCCESS |  
2026-08-07 07:18:08,494 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-839","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"716a750cd1ab912199c23f02753224c8","Transaction":"7056"} | ret=SUCCESS |  
2026-08-07 07:18:08,498 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-843","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7057"} | ret=SUCCESS |  
2026-08-07 07:18:08,498 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-846","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7058"} | ret=SUCCESS |  
2026-08-07 07:18:08,501 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-845","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7059"} | ret=SUCCESS |  
2026-08-07 07:18:08,503 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-844","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7060"} | ret=SUCCESS |  
2026-08-07 07:18:08,512 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-838","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"862bc049dbf90aafe7a75daab4eb2e30","Transaction":"7061"} | ret=SUCCESS |  
2026-08-07 07:18:08,512 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-841","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e0006dc44df0e9e7f6b984091fa2cfa9","Transaction":"7062"} | ret=SUCCESS |  
2026-08-07 07:18:08,513 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-842","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e485fb0a82615d625b840c074676d5a0","Transaction":"7063"} | ret=SUCCESS |  
2026-08-07 07:18:08,516 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,521 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,521 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,524 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-848","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7064"} | ret=SUCCESS |  
2026-08-07 07:18:08,528 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,533 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,535 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,535 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,536 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,536 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,537 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,538 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,538 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,538 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-843","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7d2a3fc49dd16e28364478ac20290a4a","Transaction":"7065"} | ret=SUCCESS |  
2026-08-07 07:18:08,539 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-845","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c2a681a733b5aa8202783134af4050c7","Transaction":"7066"} | ret=SUCCESS |  
2026-08-07 07:18:08,539 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,540 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,540 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-844","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6d24ca55ff0798221bb6b7a1176984a6","Transaction":"7067"} | ret=SUCCESS |  
2026-08-07 07:18:08,541 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,541 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,542 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-848","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b6978407c5c0b65baac3bcdaaaacc5b9","Transaction":"7068"} | ret=SUCCESS |  
2026-08-07 07:18:08,542 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,542 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-849","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7069"} | ret=SUCCESS |  
2026-08-07 07:18:08,543 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-846","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"11a80ac812fa7742915af7c9ce476861","Transaction":"7070"} | ret=SUCCESS |  
2026-08-07 07:18:08,543 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-85","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7071"} | ret=SUCCESS |  
2026-08-07 07:18:08,545 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-847","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7072"} | ret=SUCCESS |  
2026-08-07 07:18:08,546 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-851","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7073"} | ret=SUCCESS |  
2026-08-07 07:18:08,546 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-850","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7074"} | ret=SUCCESS |  
2026-08-07 07:18:08,555 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-849","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7aaff9762c2209b5159b46f0a9d361b8","Transaction":"7075"} | ret=SUCCESS |  
2026-08-07 07:18:08,556 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,557 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,558 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,558 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,560 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-854","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7076"} | ret=SUCCESS |  
2026-08-07 07:18:08,560 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,562 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,565 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-855","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7077"} | ret=SUCCESS |  
2026-08-07 07:18:08,567 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,568 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,568 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,569 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,572 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,572 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,572 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,572 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,574 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,575 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,577 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,578 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,579 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-857","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7078"} | ret=SUCCESS |  
2026-08-07 07:18:08,582 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-856","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7079"} | ret=SUCCESS |  
2026-08-07 07:18:08,585 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-852","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7080"} | ret=SUCCESS |  
2026-08-07 07:18:08,587 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-85","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"023806ad27f7b52a5f761888d6992493","Transaction":"7081"} | ret=SUCCESS |  
2026-08-07 07:18:08,587 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-851","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2fe036f1f6e09478c569ae6cf96cc8cf","Transaction":"7082"} | ret=SUCCESS |  
2026-08-07 07:18:08,589 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-853","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7083"} | ret=SUCCESS |  
2026-08-07 07:18:08,590 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-854","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"06c685078090267c78668b1ecb9967ce","Transaction":"7084"} | ret=SUCCESS |  
2026-08-07 07:18:08,591 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-847","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6762056f3459e4ee2b95e17be44b59e5","Transaction":"7085"} | ret=SUCCESS |  
2026-08-07 07:18:08,591 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-850","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fe8ec4ba673f149bd5269ec1c5652b20","Transaction":"7086"} | ret=SUCCESS |  
2026-08-07 07:18:08,591 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-855","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cb2f3b88670d799033713bda6306329e","Transaction":"7087"} | ret=SUCCESS |  
2026-08-07 07:18:08,603 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-857","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3ce6afe7298cdb6700faa07c712016f3","Transaction":"7088"} | ret=SUCCESS |  
2026-08-07 07:18:08,604 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-856","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"305887cfd1a5ce3cc67f3eef29e00981","Transaction":"7089"} | ret=SUCCESS |  
2026-08-07 07:18:08,605 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-852","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"53967356cc28d4a897a150eef5f0f8ee","Transaction":"7090"} | ret=SUCCESS |  
2026-08-07 07:18:08,612 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,613 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,614 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,616 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,617 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,617 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-86","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7091"} | ret=SUCCESS |  
2026-08-07 07:18:08,618 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,619 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-863","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7092"} | ret=SUCCESS |  
2026-08-07 07:18:08,620 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,621 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,622 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:18:08,622 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,622 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,623 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:18:08,624 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-862","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7093"} | ret=SUCCESS |  
2026-08-07 07:18:08,625 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-861","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"7094"} | ret=SUCCESS |  
2026-08-07 07:18:08,627 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
