2026-08-10 04:50:30,899 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-10 04:55:59,070 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-354","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9447eebfd508721b9a374e9c86fe3efb","Transaction":"5982"} | ret=SUCCESS |  
2026-08-10 04:55:59,092 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-355","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5d82bfaa3ab9f1170edd16ca378f619a","Transaction":"5983"} | ret=SUCCESS |  
2026-08-10 04:55:59,118 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,118 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,118 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,121 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,122 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-358","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e812f3a8bd6ac602b611f0e38b73f38e","Transaction":"5984"} | ret=SUCCESS |  
2026-08-10 04:55:59,122 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-36","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9d9f4f63441238595fe46a51026234bb","Transaction":"5985"} | ret=SUCCESS |  
2026-08-10 04:55:59,126 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,126 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,130 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,130 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,131 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-356","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7448e350343163867904171a0989715d","Transaction":"5986"} | ret=SUCCESS |  
2026-08-10 04:55:59,131 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-359","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0d7ce0e54df4d90567a0d58e0e32ef8a","Transaction":"5987"} | ret=SUCCESS |  
2026-08-10 04:55:59,144 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-361","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5988"} | ret=SUCCESS |  
2026-08-10 04:55:59,144 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-363","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5989"} | ret=SUCCESS |  
2026-08-10 04:55:59,147 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,147 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,147 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,147 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,151 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,152 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,162 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,162 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,162 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,162 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,163 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,164 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,164 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,165 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,165 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,167 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,168 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-364","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5990"} | ret=SUCCESS |  
2026-08-10 04:55:59,168 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-362","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5991"} | ret=SUCCESS |  
2026-08-10 04:55:59,169 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-368","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5992"} | ret=SUCCESS |  
2026-08-10 04:55:59,179 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-366","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5993"} | ret=SUCCESS |  
2026-08-10 04:55:59,179 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-365","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5994"} | ret=SUCCESS |  
2026-08-10 04:55:59,180 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-367","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5995"} | ret=SUCCESS |  
2026-08-10 04:55:59,219 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-368","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a089734cc575907fbbe9c87e0d1ebfe2","Transaction":"5996"} | ret=SUCCESS |  
2026-08-10 04:55:59,220 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-360","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8f228dd127fa4942b0ee490868d2e75d","Transaction":"5997"} | ret=SUCCESS |  
2026-08-10 04:55:59,222 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-364","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1270fd9fec63c21421f0f10d4f414e92","Transaction":"5998"} | ret=SUCCESS |  
2026-08-10 04:55:59,223 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-363","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6418b40ecdd4f95a5e1ef023a152c6a0","Transaction":"5999"} | ret=SUCCESS |  
2026-08-10 04:55:59,223 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-361","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"967ec27a8b03b58ccf6129532bc134ad","Transaction":"6000"} | ret=SUCCESS |  
2026-08-10 04:55:59,223 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-353","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ef25cfd4eec56ca59f1a68d0361e9905","Transaction":"6001"} | ret=SUCCESS |  
2026-08-10 04:55:59,224 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-362","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"809b2d9c3139a7170d75693f30f20073","Transaction":"6002"} | ret=SUCCESS |  
2026-08-10 04:55:59,224 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-367","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"efe69a732604d6c3e03da89095621457","Transaction":"6003"} | ret=SUCCESS |  
2026-08-10 04:55:59,224 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-366","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"730ac7377913dc41b9119b33f7a20de1","Transaction":"6004"} | ret=SUCCESS |  
2026-08-10 04:55:59,224 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-365","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"56eda1d396b0dd1d74a8d3bf01018cf5","Transaction":"6005"} | ret=SUCCESS |  
2026-08-10 04:55:59,243 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,243 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,244 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,245 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,247 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,247 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,249 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-370","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6006"} | ret=SUCCESS |  
2026-08-10 04:55:59,250 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-369","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6007"} | ret=SUCCESS |  
2026-08-10 04:55:59,258 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,259 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,259 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,260 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,261 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,262 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,264 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-373","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6008"} | ret=SUCCESS |  
2026-08-10 04:55:59,264 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-371","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6009"} | ret=SUCCESS |  
2026-08-10 04:55:59,265 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,266 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,269 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,269 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,270 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,270 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,272 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,272 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,272 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,272 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,274 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,274 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,275 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,275 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,275 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,277 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-377","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6010"} | ret=SUCCESS |  
2026-08-10 04:55:59,279 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-372","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6011"} | ret=SUCCESS |  
2026-08-10 04:55:59,279 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-37","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6012"} | ret=SUCCESS |  
2026-08-10 04:55:59,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-375","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6013"} | ret=SUCCESS |  
2026-08-10 04:55:59,281 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,283 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,284 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-374","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6014"} | ret=SUCCESS |  
2026-08-10 04:55:59,289 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,293 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-378","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6015"} | ret=SUCCESS |  
2026-08-10 04:55:59,294 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-370","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5a1573a1623f0da401de5c5044d4df0e","Transaction":"6016"} | ret=SUCCESS |  
2026-08-10 04:55:59,294 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-369","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"013f9f8b07fa004e8f0ce57760f6fe12","Transaction":"6017"} | ret=SUCCESS |  
2026-08-10 04:55:59,295 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-371","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c01680faaf34237eb61635b276e8b928","Transaction":"6018"} | ret=SUCCESS |  
2026-08-10 04:55:59,301 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-373","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"59a7c854eaef3d54236c0acce07900ff","Transaction":"6019"} | ret=SUCCESS |  
2026-08-10 04:55:59,306 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-377","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"92db4ad3c27f7549cb19ac1309979132","Transaction":"6020"} | ret=SUCCESS |  
2026-08-10 04:55:59,306 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-372","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2fed66dd61d1f7bb2c77b576c1b126e3","Transaction":"6021"} | ret=SUCCESS |  
2026-08-10 04:55:59,307 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-375","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"73df80f2d1106fb3ff886d5f2c466cb6","Transaction":"6022"} | ret=SUCCESS |  
2026-08-10 04:55:59,311 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-374","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a1d2819c58c2697b77a690ff22f6c950","Transaction":"6023"} | ret=SUCCESS |  
2026-08-10 04:55:59,312 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,312 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,313 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-37","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"077dc719da1445ebbc722abd17c893c4","Transaction":"6024"} | ret=SUCCESS |  
2026-08-10 04:55:59,315 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,315 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,316 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,316 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,317 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-378","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"067bfabe0a63cafe7988eec09f698d9e","Transaction":"6025"} | ret=SUCCESS |  
2026-08-10 04:55:59,319 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-376","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6026"} | ret=SUCCESS |  
2026-08-10 04:55:59,320 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-379","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6027"} | ret=SUCCESS |  
2026-08-10 04:55:59,324 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,325 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,326 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,326 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,327 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,328 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:59,329 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-382","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6028"} | ret=SUCCESS |  
2026-08-10 04:55:59,330 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-380","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6029"} | ret=SUCCESS |  
2026-08-10 04:55:59,331 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:59,331 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
