2025-09-23 18:57:24,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-09-23 19:03:21,443 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,449 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/daemonlog.robot","dataSize":"1464","replicationType":"NONE","Transaction":"7431"} | ret=SUCCESS |  
2025-09-23 19:03:21,452 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/certrotation/root-ca-rotation-client-checks.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,454 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,458 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,464 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,468 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,470 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/envvars.robot","dataSize":"5539","replicationType":"NONE","Transaction":"7432"} | ret=SUCCESS |  
2025-09-23 19:03:21,474 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/classpath.robot","dataSize":"2550","replicationType":"RATIS","replicationFactor":"THREE","ETag":"56071fa2cdcf819011667d597f0de700","Transaction":"7433"} | ret=SUCCESS |  
2025-09-23 19:03:21,475 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,482 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,489 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/classpath.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,490 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/admin.robot","dataSize":"1570","replicationType":"NONE","Transaction":"7434"} | ret=SUCCESS |  
2025-09-23 19:03:21,505 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,511 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,512 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/daemonlog.robot","dataSize":"1464","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e4f3418b6b4879c8ceab85bd3b4a2217","Transaction":"7435"} | ret=SUCCESS |  
2025-09-23 19:03:21,519 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/envvars.robot","dataSize":"5539","replicationType":"RATIS","replicationFactor":"THREE","ETag":"97be7992b4b7681defe5391bbe55c75d","Transaction":"7436"} | ret=SUCCESS |  
2025-09-23 19:03:21,519 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,522 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/daemonlog.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,524 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/grpc/grpc-om-s3-metrics.robot","dataSize":"4777","replicationType":"NONE","Transaction":"7437"} | ret=SUCCESS |  
2025-09-23 19:03:21,540 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/cli/envvars.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,542 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,548 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,555 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,557 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,560 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/cert.robot","dataSize":"2015","replicationType":"NONE","Transaction":"7438"} | ret=SUCCESS |  
2025-09-23 19:03:21,566 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,569 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/admin.robot","dataSize":"1570","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d39b70dc555c6c987f6cc5bed2811b3d","Transaction":"7439"} | ret=SUCCESS |  
2025-09-23 19:03:21,571 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,577 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/admin.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,577 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/container.robot","dataSize":"12193","replicationType":"NONE","Transaction":"7440"} | ret=SUCCESS |  
2025-09-23 19:03:21,578 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/grpc/grpc-om-s3-metrics.robot","dataSize":"4777","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fb842e0ce0317d99ab678ac39e7de8d9","Transaction":"7441"} | ret=SUCCESS |  
2025-09-23 19:03:21,592 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/grpc/grpc-om-s3-metrics.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,593 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,597 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,606 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,612 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/datanode.robot","dataSize":"6373","replicationType":"NONE","Transaction":"7442"} | ret=SUCCESS |  
2025-09-23 19:03:21,612 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,622 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,626 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,634 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/lease-recovery.robot","dataSize":"2785","replicationType":"NONE","Transaction":"7443"} | ret=SUCCESS |  
2025-09-23 19:03:21,635 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/cert.robot","dataSize":"2015","replicationType":"RATIS","replicationFactor":"THREE","ETag":"24b90aaa4618a702ec5857ced1db5609","Transaction":"7444"} | ret=SUCCESS |  
2025-09-23 19:03:21,653 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/container.robot","dataSize":"12193","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6ea1c138e6f99bfe7b2f91273740adf9","Transaction":"7445"} | ret=SUCCESS |  
2025-09-23 19:03:21,655 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/cert.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,667 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,667 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/container.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,673 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,679 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,681 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,683 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/datanode.robot","dataSize":"6373","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ec98ab88b664e4c3deec0cb3e3874f29","Transaction":"7446"} | ret=SUCCESS |  
2025-09-23 19:03:21,686 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,688 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/lease-recovery.robot","dataSize":"2785","replicationType":"RATIS","replicationFactor":"THREE","ETag":"dedf24150a762af48094f7ac0fb0cf46","Transaction":"7447"} | ret=SUCCESS |  
2025-09-23 19:03:21,688 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/lib.resource","dataSize":"1175","replicationType":"NONE","Transaction":"7448"} | ret=SUCCESS |  
2025-09-23 19:03:21,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/pipeline.robot","dataSize":"3816","replicationType":"NONE","Transaction":"7449"} | ret=SUCCESS |  
2025-09-23 19:03:21,694 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/lease-recovery.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,695 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/datanode.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,703 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,704 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,706 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,706 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,712 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,713 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,715 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/printTopology.robot","dataSize":"1428","replicationType":"NONE","Transaction":"7450"} | ret=SUCCESS |  
2025-09-23 19:03:21,720 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/reconfigure.robot","dataSize":"1993","replicationType":"NONE","Transaction":"7451"} | ret=SUCCESS |  
2025-09-23 19:03:21,740 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/lib.resource","dataSize":"1175","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cb76f1591174259356218cfc913908c5","Transaction":"7452"} | ret=SUCCESS |  
2025-09-23 19:03:21,744 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/pipeline.robot","dataSize":"3816","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d57c6143111255fa27ce881ed34d2c0f","Transaction":"7453"} | ret=SUCCESS |  
2025-09-23 19:03:21,749 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/lib.resource","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,756 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,756 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/pipeline.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,759 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,765 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,767 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,770 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,770 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/replicationmanager.robot","dataSize":"2863","replicationType":"NONE","Transaction":"7454"} | ret=SUCCESS |  
2025-09-23 19:03:21,772 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/printTopology.robot","dataSize":"1428","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b13fb6db17d23a519907f231ccf56059","Transaction":"7455"} | ret=SUCCESS |  
2025-09-23 19:03:21,775 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,776 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/reconfigure.robot","dataSize":"1993","replicationType":"RATIS","replicationFactor":"THREE","ETag":"268105af1d7cf0c9b9bb6c832fb4e4a3","Transaction":"7456"} | ret=SUCCESS |  
2025-09-23 19:03:21,779 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/safemode.robot","dataSize":"2102","replicationType":"NONE","Transaction":"7457"} | ret=SUCCESS |  
2025-09-23 19:03:21,792 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/printTopology.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,794 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/reconfigure.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,807 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,811 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,812 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,818 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,820 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,821 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/scmrole.robot","dataSize":"1621","replicationType":"NONE","Transaction":"7458"} | ret=SUCCESS |  
2025-09-23 19:03:21,827 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,830 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/replicationmanager.robot","dataSize":"2863","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d2d184d2e562e1e7d3e3a981b2df27f7","Transaction":"7459"} | ret=SUCCESS |  
2025-09-23 19:03:21,831 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/httpfs/operations.robot","dataSize":"2566","replicationType":"NONE","Transaction":"7460"} | ret=SUCCESS |  
2025-09-23 19:03:21,843 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/safemode.robot","dataSize":"2102","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d547033e4e042a61474a44e175954b86","Transaction":"7461"} | ret=SUCCESS |  
2025-09-23 19:03:21,849 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/replicationmanager.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,850 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/safemode.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,863 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,863 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,865 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,865 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,868 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,869 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,876 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/lib/BytemanLibrary.py","dataSize":"3443","replicationType":"NONE","Transaction":"7462"} | ret=SUCCESS |  
2025-09-23 19:03:21,876 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/httpfs/operations_tests.robot","dataSize":"8115","replicationType":"NONE","Transaction":"7463"} | ret=SUCCESS |  
2025-09-23 19:03:21,876 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/scmrole.robot","dataSize":"1621","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c7a5aa9ad1e2277764da1517ff91e386","Transaction":"7464"} | ret=SUCCESS |  
2025-09-23 19:03:21,876 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/httpfs/operations.robot","dataSize":"2566","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3abce0ef1c2d9e19c348e2eb093a0123","Transaction":"7465"} | ret=SUCCESS |  
2025-09-23 19:03:21,886 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/admincli/scmrole.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,886 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/httpfs/operations.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
2025-09-23 19:03:21,894 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,895 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,900 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,900 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,903 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,903 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"s3v"} | ret=SUCCESS |  
2025-09-23 19:03:21,908 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/balancer/testBalancer.robot","dataSize":"10297","replicationType":"NONE","Transaction":"7466"} | ret=SUCCESS |  
2025-09-23 19:03:21,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/hsync/upgrade-hsync-check.robot","dataSize":"3422","replicationType":"NONE","Transaction":"7467"} | ret=SUCCESS |  
2025-09-23 19:03:21,934 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/lib/BytemanLibrary.py","dataSize":"3443","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b8ff728e423caa00e363aa65a86e0ddd","Transaction":"7468"} | ret=SUCCESS |  
2025-09-23 19:03:21,943 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/httpfs/operations_tests.robot","dataSize":"8115","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c9300d69a0b47d219f9dc11cac209c30","Transaction":"7469"} | ret=SUCCESS |  
2025-09-23 19:03:21,953 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_KEY {"volume":"s3v","bucket":"s3v","key":"erasure/httpfs/operations_tests.robot","owner":null,"dataSize":"0","replicationConfig":null} | ret=SUCCESS |  
