2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:09:07,903 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/615","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25882"} | ret=SUCCESS |  
2026-08-10 07:09:07,906 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/615","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25883"} | ret=SUCCESS |  
2026-08-10 07:09:07,918 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/616","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25884"} | ret=SUCCESS |  
2026-08-10 07:09:07,924 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/616","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25885"} | ret=SUCCESS |  
2026-08-10 07:09:07,936 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/617","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25886"} | ret=SUCCESS |  
2026-08-10 07:09:07,942 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/617","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25887"} | ret=SUCCESS |  
2026-08-10 07:09:07,952 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/618","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25888"} | ret=SUCCESS |  
2026-08-10 07:09:07,957 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/618","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25889"} | ret=SUCCESS |  
2026-08-10 07:09:07,967 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/619","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25890"} | ret=SUCCESS |  
2026-08-10 07:09:07,971 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/619","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25891"} | ret=SUCCESS |  
2026-08-10 07:09:07,984 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/620","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25892"} | ret=SUCCESS |  
2026-08-10 07:09:07,989 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/620","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25893"} | ret=SUCCESS |  
2026-08-10 07:09:08,001 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/621","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25894"} | ret=SUCCESS |  
2026-08-10 07:09:08,007 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/621","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25895"} | ret=SUCCESS |  
2026-08-10 07:09:08,018 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/622","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25896"} | ret=SUCCESS |  
2026-08-10 07:09:08,024 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/622","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25897"} | ret=SUCCESS |  
2026-08-10 07:09:08,037 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/623","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25898"} | ret=SUCCESS |  
2026-08-10 07:09:08,042 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/623","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25899"} | ret=SUCCESS |  
2026-08-10 07:09:08,055 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/624","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25900"} | ret=SUCCESS |  
2026-08-10 07:09:08,060 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/624","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25901"} | ret=SUCCESS |  
2026-08-10 07:09:08,072 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/625","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25902"} | ret=SUCCESS |  
2026-08-10 07:09:08,077 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/625","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25903"} | ret=SUCCESS |  
2026-08-10 07:09:08,089 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/626","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25904"} | ret=SUCCESS |  
2026-08-10 07:09:08,095 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/626","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25905"} | ret=SUCCESS |  
2026-08-10 07:09:08,107 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/627","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25906"} | ret=SUCCESS |  
2026-08-10 07:09:08,112 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/627","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25907"} | ret=SUCCESS |  
2026-08-10 07:09:08,131 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/628","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25908"} | ret=SUCCESS |  
2026-08-10 07:09:08,136 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/628","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25909"} | ret=SUCCESS |  
2026-08-10 07:09:08,154 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/629","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25910"} | ret=SUCCESS |  
2026-08-10 07:09:08,160 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/629","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25911"} | ret=SUCCESS |  
2026-08-10 07:09:08,173 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/630","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25912"} | ret=SUCCESS |  
2026-08-10 07:09:08,179 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/630","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25913"} | ret=SUCCESS |  
2026-08-10 07:09:08,193 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/631","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25914"} | ret=SUCCESS |  
2026-08-10 07:09:08,197 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/631","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25915"} | ret=SUCCESS |  
2026-08-10 07:09:08,211 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/632","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25916"} | ret=SUCCESS |  
2026-08-10 07:09:08,215 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/632","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25917"} | ret=SUCCESS |  
2026-08-10 07:09:08,227 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/633","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25918"} | ret=SUCCESS |  
2026-08-10 07:09:08,232 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/633","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25919"} | ret=SUCCESS |  
2026-08-10 07:09:08,244 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/634","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25920"} | ret=SUCCESS |  
2026-08-10 07:09:08,248 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/634","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25921"} | ret=SUCCESS |  
2026-08-10 07:09:08,261 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/635","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25922"} | ret=SUCCESS |  
2026-08-10 07:09:08,266 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/635","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25923"} | ret=SUCCESS |  
2026-08-10 07:09:08,276 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/636","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25924"} | ret=SUCCESS |  
2026-08-10 07:09:08,281 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/636","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25925"} | ret=SUCCESS |  
2026-08-10 07:09:08,293 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/637","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25926"} | ret=SUCCESS |  
2026-08-10 07:09:08,299 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/637","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25927"} | ret=SUCCESS |  
2026-08-10 07:09:08,315 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/638","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25928"} | ret=SUCCESS |  
2026-08-10 07:09:08,320 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/638","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25929"} | ret=SUCCESS |  
2026-08-10 07:09:08,337 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/639","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25930"} | ret=SUCCESS |  
2026-08-10 07:09:08,342 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/639","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25931"} | ret=SUCCESS |  
2026-08-10 07:09:08,355 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/640","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25932"} | ret=SUCCESS |  
2026-08-10 07:09:08,360 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/640","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25933"} | ret=SUCCESS |  
2026-08-10 07:09:08,374 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/641","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25934"} | ret=SUCCESS |  
2026-08-10 07:09:08,377 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/641","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25935"} | ret=SUCCESS |  
2026-08-10 07:09:08,394 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/642","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25936"} | ret=SUCCESS |  
2026-08-10 07:09:08,399 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/642","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25937"} | ret=SUCCESS |  
2026-08-10 07:09:08,412 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/643","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25938"} | ret=SUCCESS |  
2026-08-10 07:09:08,416 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/643","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25939"} | ret=SUCCESS |  
2026-08-10 07:09:08,428 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/644","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25940"} | ret=SUCCESS |  
2026-08-10 07:09:08,432 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/644","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25941"} | ret=SUCCESS |  
2026-08-10 07:09:08,443 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/645","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25942"} | ret=SUCCESS |  
2026-08-10 07:09:08,447 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/645","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25943"} | ret=SUCCESS |  
2026-08-10 07:09:08,458 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/646","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25944"} | ret=SUCCESS |  
2026-08-10 07:09:08,462 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/646","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25945"} | ret=SUCCESS |  
2026-08-10 07:09:08,474 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/647","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25946"} | ret=SUCCESS |  
2026-08-10 07:09:08,478 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/647","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25947"} | ret=SUCCESS |  
2026-08-10 07:09:08,488 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/648","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25948"} | ret=SUCCESS |  
2026-08-10 07:09:08,492 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/648","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25949"} | ret=SUCCESS |  
2026-08-10 07:09:08,503 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/649","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25950"} | ret=SUCCESS |  
2026-08-10 07:09:08,507 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/649","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25951"} | ret=SUCCESS |  
2026-08-10 07:09:08,517 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/650","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25952"} | ret=SUCCESS |  
2026-08-10 07:09:08,521 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/650","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25953"} | ret=SUCCESS |  
2026-08-10 07:09:08,531 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/651","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25954"} | ret=SUCCESS |  
2026-08-10 07:09:08,536 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/651","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25955"} | ret=SUCCESS |  
2026-08-10 07:09:08,546 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/652","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25956"} | ret=SUCCESS |  
2026-08-10 07:09:08,551 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/652","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25957"} | ret=SUCCESS |  
2026-08-10 07:09:08,563 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/653","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25958"} | ret=SUCCESS |  
2026-08-10 07:09:08,567 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/653","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25959"} | ret=SUCCESS |  
2026-08-10 07:09:08,576 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/654","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25960"} | ret=SUCCESS |  
2026-08-10 07:09:08,580 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/654","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25961"} | ret=SUCCESS |  
2026-08-10 07:09:08,591 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/655","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25962"} | ret=SUCCESS |  
2026-08-10 07:09:08,594 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/655","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25963"} | ret=SUCCESS |  
2026-08-10 07:09:08,604 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/656","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25964"} | ret=SUCCESS |  
2026-08-10 07:09:08,609 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/656","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25965"} | ret=SUCCESS |  
2026-08-10 07:09:08,618 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/657","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25966"} | ret=SUCCESS |  
2026-08-10 07:09:08,621 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/657","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25967"} | ret=SUCCESS |  
2026-08-10 07:09:08,630 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/658","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25968"} | ret=SUCCESS |  
2026-08-10 07:09:08,633 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/658","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25969"} | ret=SUCCESS |  
2026-08-10 07:09:08,641 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/659","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25970"} | ret=SUCCESS |  
2026-08-10 07:09:08,645 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/659","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25971"} | ret=SUCCESS |  
2026-08-10 07:09:08,653 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/660","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25972"} | ret=SUCCESS |  
2026-08-10 07:09:08,655 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/660","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25973"} | ret=SUCCESS |  
2026-08-10 07:09:08,664 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/661","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25974"} | ret=SUCCESS |  
