2024-08-01 05:42:21,905 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:44:59,285 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=test_file, dataSize=1000000, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=ecbb48299b137cd02c31423eab15b3b3, Transaction=589} | ret=SUCCESS |  
2024-08-01 05:44:59,717 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=test_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:59,730 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=test_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:45:00,275 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:00,278 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=test_file, dataSize=0, Transaction=591} | ret=SUCCESS |  
2024-08-01 05:45:00,786 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:00,787 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:00,789 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=55b587d7-b9ab-4e19-a880-5ada4f95a789-112885176781242446, Transaction=593} | ret=SUCCESS |  
2024-08-01 05:45:00,809 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:00,810 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:00,813 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, Transaction=595} | ret=SUCCESS |  
2024-08-01 05:45:00,829 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:00,830 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:00,833 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, Transaction=597} | ret=SUCCESS |  
2024-08-01 05:45:00,853 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885176782815311, Transaction=599} | ret=SUCCESS |  
2024-08-01 05:45:00,887 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=112885176784126032, Transaction=601} | ret=SUCCESS |  
2024-08-01 05:45:00,903 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, ETag=5ce8225b685a7b20cbf1054ec881d32d, uploadID=55b587d7-b9ab-4e19-a880-5ada4f95a789-112885176781242446, partNumber=2, partName=/s3v/erasure/big_file-55b587d7-b9ab-4e19-a880-5ada4f95a789-112885176781242446-2, Transaction=603} | ret=SUCCESS |  
2024-08-01 05:45:01,147 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, ETag=a37bb4fa0e4c93e5a4ce8cbcd65f23c9, uploadID=55b587d7-b9ab-4e19-a880-5ada4f95a789-112885176781242446, partNumber=1, partName=/s3v/erasure/big_file-55b587d7-b9ab-4e19-a880-5ada4f95a789-112885176781242446-1, Transaction=605} | ret=SUCCESS |  
2024-08-01 05:45:01,162 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:01,174 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, uploadID=55b587d7-b9ab-4e19-a880-5ada4f95a789-112885176781242446, multipartList=[partNumber: 1 partName: "a37bb4fa0e4c93e5a4ce8cbcd65f23c9" eTag: "a37bb4fa0e4c93e5a4ce8cbcd65f23c9" , partNumber: 2 partName: "5ce8225b685a7b20cbf1054ec881d32d" eTag: "5ce8225b685a7b20cbf1054ec881d32d" ], Transaction=607} | ret=SUCCESS |  
2024-08-01 05:45:01,643 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:45:01,667 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:45:01,667 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:45:02,752 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:02,755 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=0, Transaction=609} | ret=SUCCESS |  
2024-08-01 05:45:03,229 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:03,230 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:03,231 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:03,235 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=611} | ret=SUCCESS |  
2024-08-01 05:45:03,277 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=98bb5062fa95455c3168730977081811, Transaction=613} | ret=SUCCESS |  
2024-08-01 05:45:03,769 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:03,770 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:03,771 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:45:03,775 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=615} | ret=SUCCESS |  
2024-08-01 05:45:03,820 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=2ff6d2d4e1e5d2c3db70c3cff2fa3926, Transaction=617} | ret=SUCCESS |  
2024-08-01 05:45:04,248 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:45:04,250 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=0, Transaction=619} | ret=SUCCESS |  
2024-08-01 05:45:06,777 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:07,165 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=621} | ret=SUCCESS |  
2024-08-01 05:45:09,606 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:10,045 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_S3_SECRET {Transaction=623, S3GetSecretUser=testuser2} | ret=SUCCESS |  
2024-08-01 05:45:12,748 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:13,185 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=625} | ret=SUCCESS |  
2024-08-01 05:45:15,730 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:16,105 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=629} | ret=SUCCESS |  
2024-08-01 05:45:18,512 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:18,836 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=631} | ret=SUCCESS |  
2024-08-01 05:45:21,207 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:21,651 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=633} | ret=SUCCESS |  
2024-08-01 05:45:21,837 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=GET_S3_SECRET {Transaction=635, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-08-01 05:45:24,199 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:24,628 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=637} | ret=SUCCESS |  
2024-08-01 05:45:27,241 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:27,707 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=639} | ret=SUCCESS |  
2024-08-01 05:45:30,081 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:30,395 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=641} | ret=SUCCESS |  
2024-08-01 05:45:32,971 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:33,407 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=643} | ret=SUCCESS |  
2024-08-01 05:45:36,059 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:36,429 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=645} | ret=SUCCESS |  
2024-08-01 05:45:38,942 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:39,383 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=647} | ret=SUCCESS |  
2024-08-01 05:45:42,052 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:42,475 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_S3_SECRET {Transaction=649, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-08-01 05:45:42,625 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=GET_S3_SECRET {Transaction=651, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=FAILURE | S3_SECRET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Secret for 'testuser/scm@EXAMPLE.COM' already exists
	at org.apache.hadoop.ozone.om.request.s3.security.S3GetSecretRequest.lambda$0(S3GetSecretRequest.java:174)
	at org.apache.hadoop.ozone.om.S3SecretLockedManager.doUnderLock(S3SecretLockedManager.java:96) 
2024-08-01 05:45:44,910 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:45,383 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=653} | ret=SUCCESS |  
2024-08-01 05:45:47,903 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:48,342 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=655} | ret=SUCCESS |  
2024-08-01 05:45:50,871 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:51,313 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=657} | ret=SUCCESS |  
2024-08-01 05:45:54,007 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:54,434 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=659} | ret=SUCCESS |  
2024-08-01 05:45:57,030 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:45:57,454 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=661} | ret=SUCCESS |  
2024-08-01 05:45:59,917 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:00,244 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=663} | ret=SUCCESS |  
2024-08-01 05:46:02,543 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:02,981 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_S3_SECRET {Transaction=665, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-08-01 05:46:03,169 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=667} | ret=SUCCESS |  
2024-08-01 05:46:06,319 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:06,678 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_S3_SECRET {Transaction=669, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-08-01 05:46:11,260 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:11,854 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:11,940 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-csraondkwn, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722491171938, bucketEncryptionKey=null, modificationTime=1722491171938, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=671} | ret=SUCCESS |  
2024-08-01 05:46:12,528 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:12,529 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:12,532 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=0, uploadID=7902611b-20b5-4b81-9f1a-eebd07da33da-112885181482926163, Transaction=673} | ret=SUCCESS |  
2024-08-01 05:46:12,556 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:12,557 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:12,561 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=4194304, Transaction=675} | ret=SUCCESS |  
2024-08-01 05:46:12,569 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:12,570 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:12,574 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=8388608, Transaction=677} | ret=SUCCESS |  
2024-08-01 05:46:12,582 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=4194304, replicationType=RATIS, replicationFactor=THREE, clientID=112885181484826708, Transaction=679} | ret=SUCCESS |  
2024-08-01 05:46:12,584 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_BLOCK {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=8388608, replicationType=RATIS, replicationFactor=THREE, clientID=112885181485678677, Transaction=681} | ret=SUCCESS |  
2024-08-01 05:46:12,927 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=4194304, ETag=8de1b9b585d69fd99161d4aa4c102869, uploadID=7902611b-20b5-4b81-9f1a-eebd07da33da-112885181482926163, partNumber=2, partName=/s3v/bucket-csraondkwn/multipart.key-7902611b-20b5-4b81-9f1a-eebd07da33da-112885181482926163-2, Transaction=683} | ret=SUCCESS |  
2024-08-01 05:46:12,941 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=8388608, ETag=f3dd7eaed0f2c635efca681f16c290c3, uploadID=7902611b-20b5-4b81-9f1a-eebd07da33da-112885181482926163, partNumber=1, partName=/s3v/bucket-csraondkwn/multipart.key-7902611b-20b5-4b81-9f1a-eebd07da33da-112885181482926163-1, Transaction=685} | ret=SUCCESS |  
2024-08-01 05:46:12,952 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:12,956 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=0, uploadID=7902611b-20b5-4b81-9f1a-eebd07da33da-112885181482926163, multipartList=[partNumber: 1 partName: "f3dd7eaed0f2c635efca681f16c290c3" eTag: "f3dd7eaed0f2c635efca681f16c290c3" , partNumber: 2 partName: "8de1b9b585d69fd99161d4aa4c102869" eTag: "8de1b9b585d69fd99161d4aa4c102869" ], Transaction=687} | ret=SUCCESS |  
2024-08-01 05:46:15,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:16,287 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:16,315 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:16,327 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:46:20,864 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:21,555 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:21,578 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:21,596 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:46:24,642 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:46:25,280 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:46:25,296 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:25,309 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:46:25,375 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:46:25,410 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-csraondkwn} | ret=SUCCESS |  
2024-08-01 05:46:25,422 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=bucket-csraondkwn, key=multipart.key, dataSize=12582912, replicationType=EC, replicationConfig=rs-3-2-1048576, rewriteGeneration=687, ETag=46be92c839ab744b8645aa404eb41bd5-2, Transaction=689} | ret=SUCCESS |  
