2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:41:14,774 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/797]","x-amz-request-id":"d41785ff-9a45-4fbb-8750-48e6433f9cab","x-amz-id-2":"pyuGFaAycMLwH"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=105} |  
2026-07-13 16:41:14,780 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/795]","x-amz-request-id":"676ac338-d9f2-4a6b-af1c-5fb990ef382f","x-amz-id-2":"VuWl9epaFFf"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=118} |  
2026-07-13 16:41:14,783 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/792]","x-amz-request-id":"7896d99f-0ab6-475e-9903-5bb98b4a80eb","x-amz-id-2":"ivEsIKvr4"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=133} |  
2026-07-13 16:41:14,786 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/788]","x-amz-request-id":"b3968a7d-598e-4447-a24e-457b36cdff8b","x-amz-id-2":"iP7Pro81KQlT"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:14,820 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/791]","x-amz-request-id":"f5f3d96c-3fae-4426-81a1-16b55832f924","x-amz-id-2":"KG8rfR7Pe"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=171} |  
2026-07-13 16:41:14,826 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/796]","x-amz-request-id":"2f77a116-80f8-4525-90dc-623eef8a620f","x-amz-id-2":"EstX0wy6"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=163} |  
2026-07-13 16:41:14,860 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/799]","x-amz-request-id":"9c5bcc29-04ce-40bf-9121-c208f9dc5c28","x-amz-id-2":"JL2zZlsF"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=95} |  
2026-07-13 16:41:14,957 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/802]","x-amz-request-id":"fdfa830c-e6f3-4aef-8a11-9bfb3c73485d","x-amz-id-2":"2pdOqo8q"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=180} |  
2026-07-13 16:41:14,965 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/801]","x-amz-request-id":"36e8e24b-c802-41dc-afc1-0e00e5c3ddac","x-amz-id-2":"Cq8BfPCx"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=191} |  
2026-07-13 16:41:14,969 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/800]","x-amz-request-id":"ca55e9d3-3216-4961-b3c4-103f2344856a","x-amz-id-2":"OkvjRXXpZ"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=199} |  
2026-07-13 16:41:14,974 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/798]","x-amz-request-id":"1c9c85ab-1798-4e2a-a6d6-eff02a43355c","x-amz-id-2":"Tq0U1ggH"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=204} |  
2026-07-13 16:41:14,984 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/804]","x-amz-request-id":"02520b9d-5dbd-4574-b0e6-a0944e3c5f79","x-amz-id-2":"bwG8ERhYk"} | ret=SUCCESS | perf={metaLatencyMs=59, sizeByte=10240, opLatencyMs=198} |  
2026-07-13 16:41:14,990 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/805]","x-amz-request-id":"3b5722df-8d9c-4db4-b9a8-28e08fae3e03","x-amz-id-2":"Nhcg5T2jjnVj9ng"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=201} |  
2026-07-13 16:41:15,102 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/806]","x-amz-request-id":"98c3ad5f-f35b-42d9-8f35-073fcc1487c4","x-amz-id-2":"04386V1FIPW"} | ret=SUCCESS | perf={metaLatencyMs=175, sizeByte=10240, opLatencyMs=277} |  
2026-07-13 16:41:15,103 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/803]","x-amz-request-id":"5529e4e6-d1b9-470c-a647-0f91315f2423","x-amz-id-2":"BzSdQxBNQ"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=320} |  
2026-07-13 16:41:15,150 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/808]","x-amz-request-id":"57e7befe-11ad-47b9-92b0-1394a730c3bb","x-amz-id-2":"qCNpzGpU"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=177} |  
2026-07-13 16:41:15,152 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/810]","x-amz-request-id":"df83467a-771e-47a8-8aab-444c42dc186f","x-amz-id-2":"BPADCywJ"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=173} |  
2026-07-13 16:41:15,154 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/811]","x-amz-request-id":"e452e99f-dce8-4539-9181-2aa97a49e42c","x-amz-id-2":"NUbflNC74"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=171} |  
2026-07-13 16:41:15,168 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/812]","x-amz-request-id":"4cbd5e0e-afd2-4d18-883c-8801df1282fc","x-amz-id-2":"qhJEyFTbrN"} | ret=SUCCESS | perf={metaLatencyMs=128, sizeByte=10240, opLatencyMs=188} |  
2026-07-13 16:41:15,174 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/807]","x-amz-request-id":"2efac4a6-765d-4bf7-95d4-d1ae1b88adcc","x-amz-id-2":"Wjg8iWKx"} | ret=SUCCESS | perf={metaLatencyMs=168, sizeByte=10240, opLatencyMs=335} |  
2026-07-13 16:41:15,174 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/809]","x-amz-request-id":"e35a473f-5e60-495e-bdb0-6a4152f94ba7","x-amz-id-2":"PlQuJuCL"} | ret=SUCCESS | perf={metaLatencyMs=128, sizeByte=10240, opLatencyMs=211} |  
2026-07-13 16:41:15,176 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/813]","x-amz-request-id":"a0e9df24-3cd4-4a38-99c5-00d59f7c0433","x-amz-id-2":"E4kiY3FY5WUtbX"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=187} |  
2026-07-13 16:41:15,177 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/814]","x-amz-request-id":"7d5db044-a95d-411c-a68b-443cdcef8fd5","x-amz-id-2":"ckhMCKLqavBRg"} | ret=SUCCESS | perf={metaLatencyMs=100, sizeByte=10240, opLatencyMs=178} |  
2026-07-13 16:41:15,293 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/815]","x-amz-request-id":"0b50aa59-b54d-446a-8af4-67a42d5547db","x-amz-id-2":"WlbZdlgJ8"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=167} |  
2026-07-13 16:41:15,318 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/817]","x-amz-request-id":"1747eafa-da03-43e6-a326-95433ec77187","x-amz-id-2":"ZAcdiaaOItSTI"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=155} |  
2026-07-13 16:41:15,317 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/818]","x-amz-request-id":"38e169ff-e129-4707-999a-4f9c3b081c47","x-amz-id-2":"hYspCCDPX"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=157} |  
2026-07-13 16:41:15,319 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/816]","x-amz-request-id":"682dc0a3-d4f5-47a2-8458-009a7ac27088","x-amz-id-2":"wGyE4sI7jHLa"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=191} |  
2026-07-13 16:41:15,373 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/819]","x-amz-request-id":"2e8762c6-d0c6-4039-8efc-639606be1243","x-amz-id-2":"5SezMxVQ2T2aw0i"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=210} |  
2026-07-13 16:41:15,388 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/821]","x-amz-request-id":"aba3c06e-7124-4703-a542-afce08eb010c","x-amz-id-2":"Hbw4MFOsXr"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=210} |  
2026-07-13 16:41:15,393 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/823]","x-amz-request-id":"7f2148f5-0c21-43c4-97a8-d5bb212883e1","x-amz-id-2":"xTLTaWEg7"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=195} |  
2026-07-13 16:41:15,446 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/820]","x-amz-request-id":"280cb765-688b-4529-84d5-a0cece33b08d","x-amz-id-2":"bPSNZE0OwrW"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=242} |  
2026-07-13 16:41:15,451 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/822]","x-amz-request-id":"9cd70511-29ef-49e4-973a-5fe359363c08","x-amz-id-2":"4D6niljj"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=255} |  
2026-07-13 16:41:15,461 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/824]","x-amz-request-id":"c7addb15-bea1-47a1-96c0-ba541c366c69","x-amz-id-2":"7fHshjCOco"} | ret=SUCCESS | perf={metaLatencyMs=76, sizeByte=10240, opLatencyMs=249} |  
2026-07-13 16:41:15,474 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/827]","x-amz-request-id":"cc37aee7-7c32-473c-8284-cec2091551da","x-amz-id-2":"gOWGHd1z3jhwe"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=150} |  
2026-07-13 16:41:15,476 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/825]","x-amz-request-id":"07437f0f-f0af-4fda-887b-7064a4c8f859","x-amz-id-2":"q4QBg1MvU4p"} | ret=SUCCESS | perf={metaLatencyMs=70, sizeByte=10240, opLatencyMs=163} |  
2026-07-13 16:41:15,486 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/826]","x-amz-request-id":"f938893c-7f75-4369-b1f9-5df96cbcd38e","x-amz-id-2":"4i870WMO4vs5b"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=161} |  
2026-07-13 16:41:15,501 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/828]","x-amz-request-id":"10c04291-74b7-4779-8c03-1eaefaa40bc9","x-amz-id-2":"wvTIajf2uUr"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=175} |  
2026-07-13 16:41:15,508 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/829]","x-amz-request-id":"9a2bc4cb-ff34-4fe1-9eab-35c37d3d964a","x-amz-id-2":"jTCPHTXoG"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=121} |  
2026-07-13 16:41:15,509 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/830]","x-amz-request-id":"4ac99389-26d9-4152-819f-8d0fef80b466","x-amz-id-2":"AvnXd3k3gtR"} | ret=SUCCESS | perf={metaLatencyMs=13, sizeByte=10240, opLatencyMs=109} |  
2026-07-13 16:41:15,530 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/831]","x-amz-request-id":"d522ec83-f69e-4067-ae52-fbbaed199b4f","x-amz-id-2":"FawkD3iPv5s"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=130} |  
2026-07-13 16:41:15,532 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/832]","x-amz-request-id":"d18f1f2d-4e03-449d-805d-5309faa52e8d","x-amz-id-2":"wYcELusbT5B1"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=79} |  
2026-07-13 16:41:15,594 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/835]","x-amz-request-id":"177a36f9-1349-4ea1-bb26-84e9a3ade898","x-amz-id-2":"bQ34bvUvnvsjg7"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=109} |  
2026-07-13 16:41:15,610 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/840]","x-amz-request-id":"7d4641ff-81d0-44cc-a688-8c0414f9f101","x-amz-id-2":"NeGIDLa5PDl"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=92} |  
2026-07-13 16:41:15,611 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/833]","x-amz-request-id":"ce99794f-8fe6-4867-8600-a268f3a375f9","x-amz-id-2":"PMKy9hkS9"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=151} |  
2026-07-13 16:41:15,618 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/841]","x-amz-request-id":"39d3d95b-a166-4eac-9119-9f4c90949972","x-amz-id-2":"al6AsvCcV6Bz"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=80} |  
2026-07-13 16:41:15,618 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/838]","x-amz-request-id":"267fa805-a8a1-475c-8a8a-9bcb3f1d805b","x-amz-id-2":"6WAxggxTQtd"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=100} |  
2026-07-13 16:41:15,630 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/834]","x-amz-request-id":"26ecb00e-d72a-47a6-98b3-45d88bfdd917","x-amz-id-2":"tTkc3W1iM"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=164} |  
2026-07-13 16:41:15,631 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/836]","x-amz-request-id":"2b948de9-4dd8-480c-a2c0-0aae8220c212","x-amz-id-2":"N3BE95ItI"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=148} |  
2026-07-13 16:41:15,633 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/839]","x-amz-request-id":"60de9601-8685-4861-b46c-ad8ffa3570bf","x-amz-id-2":"gcrO6Q5zyCft"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=115} |  
2026-07-13 16:41:15,649 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/837]","x-amz-request-id":"d4c41ded-78ca-4c11-9005-a9a483cbdd68","x-amz-id-2":"aLR6336qvI"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=134} |  
2026-07-13 16:41:15,689 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/842]","x-amz-request-id":"54338c32-2bc2-421e-bdeb-206d561c2892","x-amz-id-2":"5lZlNjenNzE"} | ret=SUCCESS | perf={metaLatencyMs=17, sizeByte=10240, opLatencyMs=151} |  
2026-07-13 16:41:15,781 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/843]","x-amz-request-id":"3ea13b77-01c8-4b14-85b7-70bdd2e409b5","x-amz-id-2":"vyASIX2q20Y"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=182} |  
2026-07-13 16:41:15,870 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/845]","x-amz-request-id":"337ceb9c-997a-4f9f-aa7e-778de26d0779","x-amz-id-2":"QF4ATuF6Nm"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=254} |  
2026-07-13 16:41:15,948 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/850]","x-amz-request-id":"27df2d0d-b221-46fe-935c-62fb173397a5","x-amz-id-2":"8pVZ1lA4R2cP"} | ret=SUCCESS | perf={metaLatencyMs=97, sizeByte=10240, opLatencyMs=308} |  
2026-07-13 16:41:15,949 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/847]","x-amz-request-id":"dde2263c-b9ee-4a14-97eb-f9437a7d1b79","x-amz-id-2":"ex2Ja6ocUnM55"} | ret=SUCCESS | perf={metaLatencyMs=111, sizeByte=10240, opLatencyMs=325} |  
2026-07-13 16:41:15,951 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/849]","x-amz-request-id":"6c9bcd41-30a4-4924-bcc4-209d3c4883cd","x-amz-id-2":"ngP5iD6RbfQ0N"} | ret=SUCCESS | perf={metaLatencyMs=162, sizeByte=10240, opLatencyMs=311} |  
2026-07-13 16:41:15,952 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/846]","x-amz-request-id":"51169066-8c1b-4831-9a57-b8d6a2b5913f","x-amz-id-2":"NId40fYC8q9Tzo"} | ret=SUCCESS | perf={metaLatencyMs=112, sizeByte=10240, opLatencyMs=329} |  
2026-07-13 16:41:15,954 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/844]","x-amz-request-id":"ff326228-f221-49d7-8732-994497e74494","x-amz-id-2":"aQlT1rgvjdO60UU"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=338} |  
2026-07-13 16:41:15,957 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/852]","x-amz-request-id":"8f683315-8b53-40db-adaf-17277c848cad","x-amz-id-2":"SM7xTTGgp2lj9"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=259} |  
2026-07-13 16:41:15,962 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/848]","x-amz-request-id":"cab14228-9235-4556-9ce2-a809279b5b49","x-amz-id-2":"ZiVhzjpWG9e"} | ret=SUCCESS | perf={metaLatencyMs=102, sizeByte=10240, opLatencyMs=326} |  
2026-07-13 16:41:15,963 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/851]","x-amz-request-id":"50dc1ab0-def3-43e8-b852-660d2270411d","x-amz-id-2":"IiFxB5WrpEtok7b"} | ret=SUCCESS | perf={metaLatencyMs=146, sizeByte=10240, opLatencyMs=306} |  
2026-07-13 16:41:16,034 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/853]","x-amz-request-id":"b58d2021-8b4e-4f08-82b9-302ae35ba91f","x-amz-id-2":"LzO8bOlU6SRIE"} | ret=SUCCESS | perf={metaLatencyMs=84, sizeByte=10240, opLatencyMs=245} |  
2026-07-13 16:41:16,049 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/854]","x-amz-request-id":"9dd770a4-6539-4309-aab0-835ad6390042","x-amz-id-2":"vepOqTt2Q65K"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=172} |  
2026-07-13 16:41:16,114 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/858]","x-amz-request-id":"115125f4-a243-4732-9b1a-7a9d1c589ebd","x-amz-id-2":"ZJCXN0tW4EZ6"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=150} |  
2026-07-13 16:41:16,117 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/857]","x-amz-request-id":"d4df5a39-1c51-4a15-8911-229d9e897741","x-amz-id-2":"ArPjfbjE4"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=142} |  
2026-07-13 16:41:16,256 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/861]","x-amz-request-id":"ce0451e7-4aab-4d8f-9b61-5312df9bcaac","x-amz-id-2":"gon1zS3F"} | ret=SUCCESS | perf={metaLatencyMs=133, sizeByte=10240, opLatencyMs=288} |  
2026-07-13 16:41:16,260 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/856]","x-amz-request-id":"e2d49b0c-c239-4275-9205-8a64bfcb375c","x-amz-id-2":"UcJe4uaKyZRlEC"} | ret=SUCCESS | perf={metaLatencyMs=125, sizeByte=10240, opLatencyMs=285} |  
2026-07-13 16:41:16,262 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/862]","x-amz-request-id":"29e0d941-abce-4492-9d83-bb79217d6d7d","x-amz-id-2":"MaMiUEsgrS"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=293} |  
