2026-08-10 19:01:56,956 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"vol1","creationTime":"1786388516871","modificationTime":"1786388516871","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854774528","updateID":"5","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 19:19:51,897 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"obj-989","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"866f8ce1d653c2673f7190022e01a7b4","Transaction":"16392"} | ret=SUCCESS |  
2026-08-10 19:19:51,899 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"obj-996","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a9880a3a29c227949d061ef9c3677fb2","Transaction":"16393"} | ret=SUCCESS |  
2026-08-10 19:19:51,903 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"obj-997","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"111612f7643c4b94a0c577c83bea53c6","Transaction":"16394"} | ret=SUCCESS |  
2026-08-10 19:19:54,405 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"obj-995","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"505474ed3692fe0a1f55f8c5341423b9","Transaction":"16395"} | ret=SUCCESS |  
2026-08-10 19:19:54,500 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/multidelete/key=value/f1","dataSize":"29","replicationType":"NONE","Transaction":"16396"} | ret=SUCCESS |  
2026-08-10 19:19:55,087 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/multidelete/key=value/f1","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9d1f646f783be92a4ed5d7169a4e3fb5","Transaction":"16397"} | ret=SUCCESS |  
2026-08-10 19:19:55,095 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/multidelete/key=value/f2","dataSize":"29","replicationType":"NONE","Transaction":"16398"} | ret=SUCCESS |  
2026-08-10 19:19:55,682 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/multidelete/key=value/f2","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9d1f646f783be92a4ed5d7169a4e3fb5","Transaction":"16399"} | ret=SUCCESS |  
2026-08-10 19:19:55,691 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/multidelete/key=value/f3","dataSize":"29","replicationType":"NONE","Transaction":"16400"} | ret=SUCCESS |  
2026-08-10 19:19:56,855 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/multidelete/key=value/f3","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9d1f646f783be92a4ed5d7169a4e3fb5","Transaction":"16401"} | ret=SUCCESS |  
2026-08-10 19:19:58,061 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEYS {"volume":"s3v","bucket":"link","sourceVolume":"legacy","sourceBucket":"source-bucket","deletedKeysList":"{key=ozone-test-6237236118/multidelete/key=value/f1, dataSize=29, replicationConfig=RATIS/THREE}, {key=ozone-test-6237236118/multidelete/key=value/f2, dataSize=29, replicationConfig=RATIS/THREE}","unDeletedKeysList":"ozone-test-6237236118/multidelete/key=value/f4","deletedKeySourceType":"USER","Transaction":"16402"} | ret=SUCCESS |  
2026-08-10 19:19:58,067 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"11","replicationType":"NONE","Transaction":"16403"} | ret=SUCCESS |  
2026-08-10 19:19:59,257 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16404"} | ret=SUCCESS |  
2026-08-10 19:19:59,259 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/zerobyte","dataSize":"0","replicationType":"NONE","Transaction":"16405"} | ret=SUCCESS |  
2026-08-10 19:20:01,762 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/zerobyte","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d41d8cd98f00b204e9800998ecf8427e","Transaction":"16406"} | ret=SUCCESS |  
2026-08-10 19:20:10,825 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/custom-metadata/key1","dataSize":"11","replicationType":"NONE","Transaction":"16407"} | ret=SUCCESS |  
2026-08-10 19:20:13,327 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/custom-metadata/key1","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16408"} | ret=SUCCESS |  
2026-08-10 19:20:15,506 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/custom-metadata/key2","dataSize":"11","replicationType":"NONE","Transaction":"16409"} | ret=SUCCESS |  
2026-08-10 19:20:15,874 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/custom-metadata/key2","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16410"} | ret=SUCCESS |  
2026-08-10 19:20:19,660 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"small_file","dataSize":"1000000","replicationType":"NONE","Transaction":"16413"} | ret=SUCCESS |  
2026-08-10 19:20:20,859 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"small_file","dataSize":"1000000","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7b1c63512ab707fa179a13286a807029","Transaction":"16414"} | ret=SUCCESS |  
2026-08-10 19:20:21,460 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"legacy","bucket":"source-bucket","key":"small_file","dataSize":"1000000","replicationConfig":"RATIS/THREE","Transaction":"16415"} | ret=SUCCESS |  
2026-08-10 19:20:21,476 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_file","dataSize":"1000000","replicationType":"NONE","Transaction":"16416"} | ret=SUCCESS |  
2026-08-10 19:20:22,624 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_file","dataSize":"1000000","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7b1c63512ab707fa179a13286a807029","Transaction":"16417"} | ret=SUCCESS |  
2026-08-10 19:20:23,273 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_file","dataSize":"1000000","replicationConfig":"RATIS/THREE","Transaction":"16418"} | ret=SUCCESS |  
2026-08-10 19:20:23,300 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"0","uploadID":"019fed1e-71e6-7735-ac50-2dc3c4449f92-117072830350630635","Transaction":"16419"} | ret=SUCCESS |  
2026-08-10 19:20:23,306 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","Transaction":"16420"} | ret=SUCCESS |  
2026-08-10 19:20:23,311 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830352465644","Transaction":"16421"} | ret=SUCCESS |  
2026-08-10 19:20:23,316 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","Transaction":"16422"} | ret=SUCCESS |  
2026-08-10 19:20:23,374 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16423"} | ret=SUCCESS |  
2026-08-10 19:20:23,420 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16424"} | ret=SUCCESS |  
2026-08-10 19:20:23,420 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830352465644","Transaction":"16425"} | ret=SUCCESS |  
2026-08-10 19:20:23,425 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","ETag":"b48509043b4fd3a77e7dfd33599222ac","uploadID":"019fed1e-71e6-7735-ac50-2dc3c4449f92-117072830350630635","partNumber":"2","partName":"/legacy/source-bucket/big_file-019fed1e-71e6-7735-ac50-2dc3c4449f92-117072830350630635-2","Transaction":"16426"} | ret=SUCCESS |  
2026-08-10 19:20:23,478 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16427"} | ret=SUCCESS |  
2026-08-10 19:20:23,519 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16428"} | ret=SUCCESS |  
2026-08-10 19:20:23,628 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16429"} | ret=SUCCESS |  
2026-08-10 19:20:23,657 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16430"} | ret=SUCCESS |  
2026-08-10 19:20:23,686 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16431"} | ret=SUCCESS |  
2026-08-10 19:20:23,719 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830353186541","Transaction":"16432"} | ret=SUCCESS |  
2026-08-10 19:20:23,734 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","ETag":"f4867043c8a9f5c5c0279cc25482b1db","uploadID":"019fed1e-71e6-7735-ac50-2dc3c4449f92-117072830350630635","partNumber":"1","partName":"/legacy/source-bucket/big_file-019fed1e-71e6-7735-ac50-2dc3c4449f92-117072830350630635-1","Transaction":"16433"} | ret=SUCCESS |  
2026-08-10 19:20:25,004 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"0","uploadID":"019fed1e-71e6-7735-ac50-2dc3c4449f92-117072830350630635","multipartList":"[partNumber: 1 partName: \"f4867043c8a9f5c5c0279cc25482b1db\" eTag: \"f4867043c8a9f5c5c0279cc25482b1db\" , partNumber: 2 partName: \"b48509043b4fd3a77e7dfd33599222ac\" eTag: \"b48509043b4fd3a77e7dfd33599222ac\" ]","Transaction":"16434"} | ret=SUCCESS |  
2026-08-10 19:20:25,617 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","Transaction":"16435"} | ret=SUCCESS |  
2026-08-10 19:20:25,650 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_key_to_check_etag_differences","dataSize":"1048576","replicationType":"NONE","Transaction":"16436"} | ret=SUCCESS |  
2026-08-10 19:20:26,234 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_key_to_check_etag_differences","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9736d4add4a7e1bf1c5bf38a9447ab95","Transaction":"16437"} | ret=SUCCESS |  
2026-08-10 19:20:26,266 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_key_to_check_etag_differences","dataSize":"1048576","replicationType":"NONE","Transaction":"16438"} | ret=SUCCESS |  
2026-08-10 19:20:26,837 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_key_to_check_etag_differences","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","ETag":"24f52f8e62e66e051c66ca03b14bf78d","Transaction":"16439"} | ret=SUCCESS |  
2026-08-10 19:20:27,491 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test_key_to_check_etag_differences","dataSize":"1048576","replicationConfig":"RATIS/THREE","Transaction":"16440"} | ret=SUCCESS |  
2026-08-10 19:20:27,516 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"0","uploadID":"019fed1e-8262-7835-be71-ddddf44c4513-117072830627192560","Transaction":"16441"} | ret=SUCCESS |  
2026-08-10 19:20:27,521 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","Transaction":"16442"} | ret=SUCCESS |  
2026-08-10 19:20:27,531 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830628765425","Transaction":"16443"} | ret=SUCCESS |  
2026-08-10 19:20:27,539 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","Transaction":"16444"} | ret=SUCCESS |  
2026-08-10 19:20:27,592 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16445"} | ret=SUCCESS |  
2026-08-10 19:20:27,626 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16446"} | ret=SUCCESS |  
2026-08-10 19:20:27,627 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830628765425","Transaction":"16447"} | ret=SUCCESS |  
2026-08-10 19:20:27,641 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","ETag":"0c001b03d6dec769e3d706a4b679d236","uploadID":"019fed1e-8262-7835-be71-ddddf44c4513-117072830627192560","partNumber":"2","partName":"/legacy/source-bucket/big_file-019fed1e-8262-7835-be71-ddddf44c4513-117072830627192560-2","Transaction":"16448"} | ret=SUCCESS |  
2026-08-10 19:20:27,695 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16449"} | ret=SUCCESS |  
2026-08-10 19:20:27,774 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16450"} | ret=SUCCESS |  
2026-08-10 19:20:27,834 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16451"} | ret=SUCCESS |  
2026-08-10 19:20:27,867 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16452"} | ret=SUCCESS |  
2026-08-10 19:20:27,891 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16453"} | ret=SUCCESS |  
2026-08-10 19:20:27,918 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830629748466","Transaction":"16454"} | ret=SUCCESS |  
2026-08-10 19:20:27,936 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","ETag":"c00f350d347b490bc933f4e24478c6f7","uploadID":"019fed1e-8262-7835-be71-ddddf44c4513-117072830627192560","partNumber":"1","partName":"/legacy/source-bucket/big_file-019fed1e-8262-7835-be71-ddddf44c4513-117072830627192560-1","Transaction":"16455"} | ret=SUCCESS |  
2026-08-10 19:20:30,375 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"0","uploadID":"019fed1e-8262-7835-be71-ddddf44c4513-117072830627192560","multipartList":"[partNumber: 1 partName: \"c00f350d347b490bc933f4e24478c6f7\" eTag: \"c00f350d347b490bc933f4e24478c6f7\" , partNumber: 2 partName: \"0c001b03d6dec769e3d706a4b679d236\" eTag: \"0c001b03d6dec769e3d706a4b679d236\" ]","Transaction":"16456"} | ret=SUCCESS |  
2026-08-10 19:20:31,053 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","Transaction":"16457"} | ret=SUCCESS |  
2026-08-10 19:20:31,076 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"0","uploadID":"019fed1e-904b-779d-aa42-6c2d953ecf0a-117072830860566259","Transaction":"16458"} | ret=SUCCESS |  
2026-08-10 19:20:31,083 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","Transaction":"16459"} | ret=SUCCESS |  
2026-08-10 19:20:31,099 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830862139124","Transaction":"16460"} | ret=SUCCESS |  
2026-08-10 19:20:31,109 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","Transaction":"16461"} | ret=SUCCESS |  
2026-08-10 19:20:31,124 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16462"} | ret=SUCCESS |  
2026-08-10 19:20:31,154 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830862139124","Transaction":"16463"} | ret=SUCCESS |  
2026-08-10 19:20:31,159 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"1611392","ETag":"b2983adb897b30d8cdce496d711d1cd9","uploadID":"019fed1e-904b-779d-aa42-6c2d953ecf0a-117072830860566259","partNumber":"2","partName":"/legacy/source-bucket/big_file-019fed1e-904b-779d-aa42-6c2d953ecf0a-117072830860566259-2","Transaction":"16464"} | ret=SUCCESS |  
2026-08-10 19:20:31,244 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16465"} | ret=SUCCESS |  
2026-08-10 19:20:31,266 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16466"} | ret=SUCCESS |  
2026-08-10 19:20:31,290 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16467"} | ret=SUCCESS |  
2026-08-10 19:20:31,310 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16468"} | ret=SUCCESS |  
2026-08-10 19:20:31,331 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16469"} | ret=SUCCESS |  
