2024-02-01 18:06:02,078 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:32,851 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:09:32,949 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {S3GetSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:09:35,455 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:36,060 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:09:38,335 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:38,966 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:09:41,267 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:42,003 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:09:44,446 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:45,115 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:09:47,534 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:48,126 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:09:50,629 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:51,261 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:09:51,426 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {S3GetSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:09:53,747 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:54,487 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:09:56,811 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:09:57,636 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:10:00,053 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:00,773 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:10:03,310 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:04,068 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:10:06,258 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:06,927 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:10:09,315 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:09,920 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:10:12,316 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:13,136 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_S3_SECRET {S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:10:13,260 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:10:15,610 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:16,376 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:10:18,770 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:19,572 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:10:22,042 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:22,690 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:10:25,074 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:25,716 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_S3_SECRET {S3GetSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:10:25,843 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:10:28,130 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:28,804 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:10:31,152 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:31,792 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser} | ret=SUCCESS |  
2024-02-01 18:10:34,106 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:34,835 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:10:37,166 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:38,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_S3_SECRET {S3GetSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:10:38,195 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2} | ret=SUCCESS |  
2024-02-01 18:10:44,143 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:44,806 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=CREATE_VOLUME {admin=testuser, owner=testuser, volume=vol2008, creationTime=1706811044803, modificationTime=1706811044803, quotaInBytes=-1, quotaInNamespace=-1, usedNamespace=0, objectID=-9223372036854588160, updateID=733} | ret=SUCCESS |  
2024-02-01 18:10:47,649 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:48,424 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:10:48,488 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=CREATE_BUCKET {volume=vol2008, bucket=default, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706811048481, bucketEncryptionKey=null, modificationTime=1706811048481, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:10:51,449 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:52,070 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:10:52,087 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=default} | ret=SUCCESS |  
2024-02-01 18:10:55,166 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:55,772 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:10:55,815 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=CREATE_BUCKET {volume=vol2008, bucket=ratis, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706811055814, bucketEncryptionKey=null, modificationTime=1706811055814, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:10:58,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:10:59,475 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:10:59,493 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ratis} | ret=SUCCESS |  
2024-02-01 18:11:02,850 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:03,500 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:03,551 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=CREATE_BUCKET {volume=vol2008, bucket=ecbucket, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706811063549, bucketEncryptionKey=null, modificationTime=1706811063549, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2024-02-01 18:11:06,561 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:07,203 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:07,219 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:10,579 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:11,284 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:11,301 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:11,356 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:11,393 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=ALLOCATE_KEY {volume=vol2008, bucket=ecbucket, key=dir/1mb, dataSize=1048576, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:11:12,858 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=COMMIT_KEY {volume=vol2008, bucket=ecbucket, key=dir/1mb, dataSize=1048576, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:11:16,228 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:16,927 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:16,943 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:16,961 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/1mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:21,631 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:22,235 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:22,251 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:22,273 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/1mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:25,558 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:26,263 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:26,282 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:26,305 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:29,473 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:30,117 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:30,132 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:30,168 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:30,172 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=ALLOCATE_KEY {volume=vol2008, bucket=ecbucket, key=dir/2mb, dataSize=2097152, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:11:31,497 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=COMMIT_KEY {volume=vol2008, bucket=ecbucket, key=dir/2mb, dataSize=2097152, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:11:34,893 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:35,627 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:35,642 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:35,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/2mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:40,090 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:40,723 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:40,741 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:40,764 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/2mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:43,906 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:44,752 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:44,771 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:44,793 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:47,884 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:48,612 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:48,628 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:48,672 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:48,678 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=ALLOCATE_KEY {volume=vol2008, bucket=ecbucket, key=dir/3mb, dataSize=3145728, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:11:50,047 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=COMMIT_KEY {volume=vol2008, bucket=ecbucket, key=dir/3mb, dataSize=3145728, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:11:53,222 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:53,912 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:53,929 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:53,952 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/3mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:11:58,637 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:11:59,407 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:11:59,424 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:11:59,448 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/3mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:12:02,835 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:12:03,525 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:12:03,555 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:12:03,579 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:12:06,884 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:12:07,691 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:12:07,707 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:12:07,748 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:12:07,753 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=ALLOCATE_KEY {volume=vol2008, bucket=ecbucket, key=dir/100mb, dataSize=104857600, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:12:11,873 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=COMMIT_KEY {volume=vol2008, bucket=ecbucket, key=dir/100mb, dataSize=104857600, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:12:15,143 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:12:15,885 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:12:15,901 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:12:15,923 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/100mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:12:21,709 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:12:22,440 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
2024-02-01 18:12:22,470 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=vol2008, bucket=ecbucket} | ret=SUCCESS |  
2024-02-01 18:12:22,501 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_KEY {volume=vol2008, bucket=ecbucket, key=dir/100mb, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:12:25,622 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:12:26,213 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=vol2008} | ret=SUCCESS |  
