2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:50,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/766]","x-amz-request-id":"08a55750-f809-4494-ba43-22862351021d","x-amz-id-2":"RWi3DrYd67C6NHf"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=473} |  
2026-08-31 05:08:50,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/768]","x-amz-request-id":"d735bced-2d61-422f-b313-dbf976b5e46c","x-amz-id-2":"aVTjcrjkTf5"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=474} |  
2026-08-31 05:08:50,017 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/769]","x-amz-request-id":"affc3386-8968-4db3-b19c-5f1054d5337f","x-amz-id-2":"AQ2WZvFWnQ3P"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=475} |  
2026-08-31 05:08:50,098 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/770]","x-amz-request-id":"033eb596-c1d3-442a-9ed2-7d779a593573","x-amz-id-2":"F7zf4mvXp"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=378} |  
2026-08-31 05:08:50,109 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/771]","x-amz-request-id":"12b120b3-d7f0-4004-b05e-1f4a225f9ea2","x-amz-id-2":"Y8Mu8MEi"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=389} |  
2026-08-31 05:08:50,114 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/772]","x-amz-request-id":"045d680c-df33-4fd2-afb6-8ae30add6398","x-amz-id-2":"z8YamCIy2qoB8FY"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=358} |  
2026-08-31 05:08:50,149 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/774]","x-amz-request-id":"cc79cb12-f1f4-4d4d-bf56-d3cacc5d4b45","x-amz-id-2":"oCkQWAUq"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=141} |  
2026-08-31 05:08:50,153 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/776]","x-amz-request-id":"80561ca5-0de9-4eb2-b06e-6d6242113b53","x-amz-id-2":"mkm2VekKoyf"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=138} |  
2026-08-31 05:08:50,154 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/773]","x-amz-request-id":"40e49036-9405-4c3e-9a69-34b442d1fe74","x-amz-id-2":"WzCmNoOQRqSmz"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=168} |  
2026-08-31 05:08:50,166 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/775]","x-amz-request-id":"b2e02234-8183-4e0f-a0a5-627e4843c333","x-amz-id-2":"3rz9ZrfHad96t"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=151} |  
2026-08-31 05:08:50,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/777]","x-amz-request-id":"37b78a17-07c5-41e9-aa49-7eddf0f496b0","x-amz-id-2":"uNMLCPGyxf8"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=152} |  
2026-08-31 05:08:50,173 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/779]","x-amz-request-id":"844cd15e-6481-4c5c-95bc-a77740b7f328","x-amz-id-2":"caNgupaK"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=151} |  
2026-08-31 05:08:50,175 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/778]","x-amz-request-id":"1b2f00cc-2dcb-4828-ae1b-62c50d81a29c","x-amz-id-2":"bUBvZ3dgdKHfBn"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=153} |  
2026-08-31 05:08:50,215 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/780]","x-amz-request-id":"0e5a9f31-da1f-4a2d-bd36-f2d30f7ca262","x-amz-id-2":"w56jjoKYmhrMy"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=112} |  
2026-08-31 05:08:50,223 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/782]","x-amz-request-id":"1ce78060-9337-4fbc-9866-2f2b85bcaa34","x-amz-id-2":"SgFvPOFp60RO4"} | ret=SUCCESS | perf={metaLatencyMs=8, sizeByte=10240, opLatencyMs=100} |  
2026-08-31 05:08:50,226 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/781]","x-amz-request-id":"085d8217-ee74-4baf-bfb6-72537586ea51","x-amz-id-2":"9jXfgEfs3A3"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=112} |  
2026-08-31 05:08:50,391 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/785]","x-amz-request-id":"8291d2e2-841a-4afa-92c3-018236a6fd49","x-amz-id-2":"m3S3O58YBO"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=233} |  
2026-08-31 05:08:50,393 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/786]","x-amz-request-id":"5890fe1d-cbe3-4576-9563-2a4fa8f8520f","x-amz-id-2":"CcZYs3nm4X"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=225} |  
2026-08-31 05:08:50,395 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/789]","x-amz-request-id":"a08e8cd6-4b69-4d18-8d30-57e02b0608d3","x-amz-id-2":"uZfSUeTVStRP6VD"} | ret=SUCCESS | perf={metaLatencyMs=19, sizeByte=10240, opLatencyMs=216} |  
2026-08-31 05:08:50,396 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/788]","x-amz-request-id":"95240b36-731e-42bc-9e62-b7ceb6f962cf","x-amz-id-2":"IYCPmkeNq4QDeJy"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=216} |  
2026-08-31 05:08:50,397 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/783]","x-amz-request-id":"15ec40b7-17ae-4948-8419-ba82b8247964","x-amz-id-2":"UmHYrR26CP"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=243} |  
2026-08-31 05:08:50,398 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/791]","x-amz-request-id":"4d7f1956-8e44-44f8-a243-d49e5c05a46e","x-amz-id-2":"Y2bvShLUIYBO2H1"} | ret=SUCCESS | perf={metaLatencyMs=12, sizeByte=10240, opLatencyMs=171} |  
2026-08-31 05:08:50,398 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/790]","x-amz-request-id":"f5ba9f2e-8504-4d61-8b8f-284708c56ff7","x-amz-id-2":"lrvQljbfjV"} | ret=SUCCESS | perf={metaLatencyMs=8, sizeByte=10240, opLatencyMs=179} |  
2026-08-31 05:08:50,403 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/787]","x-amz-request-id":"267933d1-03a5-4449-a197-4d26b30bcb62","x-amz-id-2":"vXdghiJfo"} | ret=SUCCESS | perf={metaLatencyMs=20, sizeByte=10240, opLatencyMs=225} |  
2026-08-31 05:08:50,410 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/792]","x-amz-request-id":"51420eab-7f66-4715-bedb-944deb4c68bb","x-amz-id-2":"ECuHdLHKcrG"} | ret=SUCCESS | perf={metaLatencyMs=8, sizeByte=10240, opLatencyMs=178} |  
2026-08-31 05:08:50,522 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/784]","x-amz-request-id":"8ad52171-cbb9-4afd-a72c-24eb59adf124","x-amz-id-2":"bSTOY3AX"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=363} |  
2026-08-31 05:08:50,565 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/800]","x-amz-request-id":"2de37648-0211-47c2-b289-abf52bddcde5","x-amz-id-2":"gUh2qqec"} | ret=SUCCESS | perf={metaLatencyMs=101, sizeByte=10240, opLatencyMs=140} |  
2026-08-31 05:08:50,582 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/794]","x-amz-request-id":"d87739a5-3ad6-4b7f-8a52-eb8d6b8c5c53","x-amz-id-2":"nxgGKGdUckp"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=165} |  
2026-08-31 05:08:50,584 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/795]","x-amz-request-id":"197c2883-b384-4ce6-969e-0cf4bc728655","x-amz-id-2":"myCghprHZ4abw2"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=161} |  
2026-08-31 05:08:50,588 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/799]","x-amz-request-id":"a979bd38-5b60-4f65-ab3c-80a40ec7488f","x-amz-id-2":"hjInrQM5r"} | ret=SUCCESS | perf={metaLatencyMs=113, sizeByte=10240, opLatencyMs=168} |  
2026-08-31 05:08:50,594 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/798]","x-amz-request-id":"ffa9fee6-dadf-45cd-a6f0-8c9ae2946364","x-amz-id-2":"7JtNd0ts0fSjPjh"} | ret=SUCCESS | perf={metaLatencyMs=104, sizeByte=10240, opLatencyMs=171} |  
2026-08-31 05:08:50,736 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/797]","x-amz-request-id":"bfd77533-de35-4949-b045-81a534fa53e6","x-amz-id-2":"XasSKww517RZ"} | ret=SUCCESS | perf={metaLatencyMs=113, sizeByte=10240, opLatencyMs=316} |  
2026-08-31 05:08:50,757 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/802]","x-amz-request-id":"4e7e261f-4c6f-44fb-948f-4762da9155ea","x-amz-id-2":"54LoBc7cVSnpXO"} | ret=SUCCESS | perf={metaLatencyMs=17, sizeByte=10240, opLatencyMs=231} |  
2026-08-31 05:08:50,766 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/801]","x-amz-request-id":"19b7d6be-bb10-4cb5-b4cb-ccdfe4a97a1d","x-amz-id-2":"VCpxZ2YtXnqU"} | ret=SUCCESS | perf={metaLatencyMs=127, sizeByte=10240, opLatencyMs=345} |  
2026-08-31 05:08:50,767 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/796]","x-amz-request-id":"42dc2509-2c17-4ef9-be81-3720a8e09101","x-amz-id-2":"l4wqAGYYgg"} | ret=SUCCESS | perf={metaLatencyMs=126, sizeByte=10240, opLatencyMs=349} |  
2026-08-31 05:08:50,767 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/806]","x-amz-request-id":"f3ae9840-c4c3-4b95-8121-791538f47e37","x-amz-id-2":"pizrkYG2"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=146} |  
2026-08-31 05:08:50,767 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/793]","x-amz-request-id":"4572bfca-4288-4a01-99e2-9d09d30321f0","x-amz-id-2":"CJsOtTjY"} | ret=SUCCESS | perf={metaLatencyMs=119, sizeByte=10240, opLatencyMs=346} |  
2026-08-31 05:08:50,767 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/807]","x-amz-request-id":"6f227c4a-646a-45f2-9d0d-58780688b5a7","x-amz-id-2":"7ZXoRU9J"} | ret=SUCCESS | perf={metaLatencyMs=123, sizeByte=10240, opLatencyMs=163} |  
2026-08-31 05:08:50,768 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/804]","x-amz-request-id":"2a72c806-38a1-4419-b5ff-e142168bc093","x-amz-id-2":"TyCPVa2qHPU"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=175} |  
2026-08-31 05:08:50,769 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/803]","x-amz-request-id":"ad30adf5-dd68-4419-a589-d9b7de4886ad","x-amz-id-2":"mp7l36t5"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=200} |  
2026-08-31 05:08:50,767 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/805]","x-amz-request-id":"a8e073dc-ec4f-408a-8347-78b1bb38aafd","x-amz-id-2":"ApAhsUkVci"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=173} |  
2026-08-31 05:08:50,941 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/808]","x-amz-request-id":"dae990ac-afb2-440a-b75b-bf42dd2ad56a","x-amz-id-2":"rPM4iZPz5"} | ret=SUCCESS | perf={metaLatencyMs=9, sizeByte=10240, opLatencyMs=195} |  
2026-08-31 05:08:50,993 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/811]","x-amz-request-id":"dbaf4d2c-ff49-4b80-9ea4-8f3f2254bfdd","x-amz-id-2":"RkCJuK4WJe"} | ret=SUCCESS | perf={metaLatencyMs=20, sizeByte=10240, opLatencyMs=218} |  
2026-08-31 05:08:50,994 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/809]","x-amz-request-id":"97da1f32-c144-4147-9422-592daa358544","x-amz-id-2":"SxFTrfsNHk"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=231} |  
2026-08-31 05:08:50,992 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/810]","x-amz-request-id":"17e6a542-251b-4cc0-ac12-88ee3d4c3fd4","x-amz-id-2":"F280IE2Psy"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=221} |  
2026-08-31 05:08:50,995 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/812]","x-amz-request-id":"7638b163-1d3d-430a-8e30-b5fc60c1affe","x-amz-id-2":"Wm3KIjCI8F"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=222} |  
2026-08-31 05:08:51,013 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/813]","x-amz-request-id":"2dd529ed-7440-4ff3-88f0-cddf2ac7c198","x-amz-id-2":"CzSOf3PdlyImEyo"} | ret=SUCCESS | perf={metaLatencyMs=180, sizeByte=10240, opLatencyMs=241} |  
2026-08-31 05:08:51,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/815]","x-amz-request-id":"8399fd87-bb0e-4712-ac3c-83f13655ce9e","x-amz-id-2":"t7D3PjbjI"} | ret=SUCCESS | perf={metaLatencyMs=176, sizeByte=10240, opLatencyMs=238} |  
2026-08-31 05:08:51,019 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/817]","x-amz-request-id":"93cb8739-4a77-481d-91d6-9461f083b096","x-amz-id-2":"i0zE9Y5eNS"} | ret=SUCCESS | perf={metaLatencyMs=186, sizeByte=10240, opLatencyMs=244} |  
2026-08-31 05:08:51,021 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/814]","x-amz-request-id":"f42b0818-149e-4a2d-a195-675467d9ece3","x-amz-id-2":"eVXVewcFm"} | ret=SUCCESS | perf={metaLatencyMs=186, sizeByte=10240, opLatencyMs=245} |  
2026-08-31 05:08:51,029 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/816]","x-amz-request-id":"b159a656-44bc-41bd-bea0-faff8edeeeab","x-amz-id-2":"aURkgQgfn"} | ret=SUCCESS | perf={metaLatencyMs=188, sizeByte=10240, opLatencyMs=254} |  
2026-08-31 05:08:51,037 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/818]","x-amz-request-id":"21b4af8a-0972-4e62-81c6-24c2c47315e0","x-amz-id-2":"9Wr9dLUyBOn9"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=86} |  
2026-08-31 05:08:51,229 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/819]","x-amz-request-id":"e4b9544a-f635-4787-a4ba-1f3d65dacf75","x-amz-id-2":"8b1nJb1A"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=227} |  
2026-08-31 05:08:51,231 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/822]","x-amz-request-id":"8726d052-5c27-4f45-9267-9a005c838e9f","x-amz-id-2":"NHt2kDHsDL"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=228} |  
2026-08-31 05:08:51,232 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/824]","x-amz-request-id":"90b8bebc-1cb4-47a5-a6da-a986d7921f3b","x-amz-id-2":"bCG5ykwzvRpO6"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=214} |  
2026-08-31 05:08:51,237 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/823]","x-amz-request-id":"bb55631a-9204-4241-988d-f66cda9308be","x-amz-id-2":"ZeWTp61F94"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=219} |  
2026-08-31 05:08:51,237 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/820]","x-amz-request-id":"3668aa9e-d9c6-4dab-9f8e-018eb27907c5","x-amz-id-2":"TXkO9wqV8vFSns2"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=234} |  
2026-08-31 05:08:51,237 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/826]","x-amz-request-id":"ab969cbb-8462-4a7c-b1fb-2489351a7b16","x-amz-id-2":"Qy4TW8D3Xo"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=213} |  
2026-08-31 05:08:51,237 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/827]","x-amz-request-id":"72b2158f-cc2f-4455-81e2-63be69977801","x-amz-id-2":"DtvMvJa2h"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=203} |  
2026-08-31 05:08:51,238 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/821]","x-amz-request-id":"45503ff1-89de-424d-94a1-98f948e4a844","x-amz-id-2":"ekcZiPx2Vl"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=236} |  
2026-08-31 05:08:51,238 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/825]","x-amz-request-id":"a98e05a7-4f78-4283-b181-79b9566e92a0","x-amz-id-2":"OUIEOhmFQQMFEu"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=215} |  
2026-08-31 05:08:51,239 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/828]","x-amz-request-id":"24d558c5-e3f5-4c86-b8a8-b33d18e82cc1","x-amz-id-2":"LOmkr66b"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=200} |  
2026-08-31 05:08:51,477 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/829]","x-amz-request-id":"0a7d44bd-2eb3-4b38-83c8-d4ea4da58ee8","x-amz-id-2":"Oyu6mWw4V0PI"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=241} |  
2026-08-31 05:08:51,478 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/830]","x-amz-request-id":"c873603d-a737-4da6-80b5-3dc5beefb788","x-amz-id-2":"dYVHIUZEEVCK3"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=242} |  
2026-08-31 05:08:51,656 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/832]","x-amz-request-id":"d20c7ef9-d17e-492f-b33b-4911d4b88b1a","x-amz-id-2":"0LPOxvL6eyTkBO"} | ret=SUCCESS | perf={metaLatencyMs=190, sizeByte=10240, opLatencyMs=416} |  
2026-08-31 05:08:51,657 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/837]","x-amz-request-id":"9a8deec5-9f10-4d7f-8160-21ed75e2a3b4","x-amz-id-2":"lvZ7ytvVXY4Ful"} | ret=SUCCESS | perf={metaLatencyMs=174, sizeByte=10240, opLatencyMs=402} |  
2026-08-31 05:08:51,655 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/835]","x-amz-request-id":"ca77a570-ab94-4b4d-a0d3-ec8804269bc7","x-amz-id-2":"X36Il5uDuKhw5d"} | ret=SUCCESS | perf={metaLatencyMs=180, sizeByte=10240, opLatencyMs=405} |  
