2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:37,654 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-415, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=cdc5719e7cabbdf12bcdaf4420f65a8e, Transaction=6000} | ret=SUCCESS |  
2025-07-25 07:53:37,658 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-420, dataSize=9, replicationType=NONE, Transaction=6001} | ret=SUCCESS |  
2025-07-25 07:53:37,659 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-414, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f522d485b931a425f533988d70a652df, Transaction=6002} | ret=SUCCESS |  
2025-07-25 07:53:37,663 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-419, dataSize=9, replicationType=NONE, Transaction=6003} | ret=SUCCESS |  
2025-07-25 07:53:37,673 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-42, dataSize=8, replicationType=NONE, Transaction=6004} | ret=SUCCESS |  
2025-07-25 07:53:37,713 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-416, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fc2ab8aeb647ffadbeac335f1c0a7d2a, Transaction=6005} | ret=SUCCESS |  
2025-07-25 07:53:37,750 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-417, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e6b9ad0429cb6b8bd9a6c93ce07d0cee, Transaction=6006} | ret=SUCCESS |  
2025-07-25 07:53:37,751 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-418, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0b37a892cd59da64b90e64c1d38d261c, Transaction=6007} | ret=SUCCESS |  
2025-07-25 07:53:37,765 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-420, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=73ba8b49aac0ed54324a304eef496500, Transaction=6008} | ret=SUCCESS |  
2025-07-25 07:53:37,766 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-423, dataSize=9, replicationType=NONE, Transaction=6009} | ret=SUCCESS |  
2025-07-25 07:53:37,770 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-421, dataSize=9, replicationType=NONE, Transaction=6010} | ret=SUCCESS |  
2025-07-25 07:53:37,772 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-422, dataSize=9, replicationType=NONE, Transaction=6011} | ret=SUCCESS |  
2025-07-25 07:53:37,789 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-42, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=832121bc0829776315cc0e27a559d9ac, Transaction=6012} | ret=SUCCESS |  
2025-07-25 07:53:37,790 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-419, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ad069d4dfaa8cc15870f18d5af674fcc, Transaction=6013} | ret=SUCCESS |  
2025-07-25 07:53:37,790 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-424, dataSize=9, replicationType=NONE, Transaction=6014} | ret=SUCCESS |  
2025-07-25 07:53:37,800 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-425, dataSize=9, replicationType=NONE, Transaction=6015} | ret=SUCCESS |  
2025-07-25 07:53:37,864 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-426, dataSize=9, replicationType=NONE, Transaction=6016} | ret=SUCCESS |  
2025-07-25 07:53:37,865 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-427, dataSize=9, replicationType=NONE, Transaction=6017} | ret=SUCCESS |  
2025-07-25 07:53:37,884 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-423, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d8ae5c47104db6bac8146d8e7da7ec21, Transaction=6018} | ret=SUCCESS |  
2025-07-25 07:53:37,895 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-429, dataSize=9, replicationType=NONE, Transaction=6019} | ret=SUCCESS |  
2025-07-25 07:53:37,895 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-43, dataSize=8, replicationType=NONE, Transaction=6020} | ret=SUCCESS |  
2025-07-25 07:53:37,896 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-425, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=24e91e87dd99f2e3ecd8bf05e5a462a9, Transaction=6021} | ret=SUCCESS |  
2025-07-25 07:53:37,897 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-421, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=660490aee2e61a0d2182f33ae2a501d0, Transaction=6022} | ret=SUCCESS |  
2025-07-25 07:53:37,899 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-424, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5c3e92f7a236b69ae652b2b7932698df, Transaction=6023} | ret=SUCCESS |  
2025-07-25 07:53:37,900 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-422, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e1605f82dfef2790eebde2116b5ed0ce, Transaction=6024} | ret=SUCCESS |  
2025-07-25 07:53:37,949 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-426, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=74b550ecd9372562fc95e2a4709979cf, Transaction=6025} | ret=SUCCESS |  
2025-07-25 07:53:37,950 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-428, dataSize=9, replicationType=NONE, Transaction=6026} | ret=SUCCESS |  
2025-07-25 07:53:37,950 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-427, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8c549e23e2bf4208399ee4f694fae9ae, Transaction=6027} | ret=SUCCESS |  
2025-07-25 07:53:37,968 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-43, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=913f51e77c7c59bc8abf584af7488e8a, Transaction=6028} | ret=SUCCESS |  
2025-07-25 07:53:37,987 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-429, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a3d6957b377335c4f67120da9b0101ef, Transaction=6029} | ret=SUCCESS |  
2025-07-25 07:53:38,003 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-430, dataSize=9, replicationType=NONE, Transaction=6030} | ret=SUCCESS |  
2025-07-25 07:53:38,011 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-432, dataSize=9, replicationType=NONE, Transaction=6031} | ret=SUCCESS |  
2025-07-25 07:53:38,035 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-431, dataSize=9, replicationType=NONE, Transaction=6032} | ret=SUCCESS |  
2025-07-25 07:53:38,035 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-433, dataSize=9, replicationType=NONE, Transaction=6033} | ret=SUCCESS |  
2025-07-25 07:53:38,037 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-435, dataSize=9, replicationType=NONE, Transaction=6034} | ret=SUCCESS |  
2025-07-25 07:53:38,046 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-428, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=426a01c44cac60336c8276118ab99a8e, Transaction=6035} | ret=SUCCESS |  
2025-07-25 07:53:38,069 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-434, dataSize=9, replicationType=NONE, Transaction=6036} | ret=SUCCESS |  
2025-07-25 07:53:38,071 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-437, dataSize=9, replicationType=NONE, Transaction=6037} | ret=SUCCESS |  
2025-07-25 07:53:38,071 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-438, dataSize=9, replicationType=NONE, Transaction=6038} | ret=SUCCESS |  
2025-07-25 07:53:38,093 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-430, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7a3b098b630ad4350a51916a8354d16e, Transaction=6039} | ret=SUCCESS |  
2025-07-25 07:53:38,094 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-436, dataSize=9, replicationType=NONE, Transaction=6040} | ret=SUCCESS |  
2025-07-25 07:53:38,110 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-433, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2b8da55dd66a7110d813c926f9d1f472, Transaction=6041} | ret=SUCCESS |  
2025-07-25 07:53:38,111 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-432, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=63c4fd762e1d4c5c6510fa0dc5a2dd53, Transaction=6042} | ret=SUCCESS |  
2025-07-25 07:53:38,120 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-434, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1b0e1bd145c0423e9d9f1ccdbbb54a06, Transaction=6043} | ret=SUCCESS |  
2025-07-25 07:53:38,121 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-435, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ad03a4d1239a2f401a005743375d7582, Transaction=6044} | ret=SUCCESS |  
2025-07-25 07:53:38,144 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-431, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=99ebda96c744d727cbd34147ed38b19b, Transaction=6045} | ret=SUCCESS |  
2025-07-25 07:53:38,145 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-439, dataSize=9, replicationType=NONE, Transaction=6046} | ret=SUCCESS |  
2025-07-25 07:53:38,158 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-437, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4d544e2eb56b33731b16c49dfae284d0, Transaction=6047} | ret=SUCCESS |  
2025-07-25 07:53:38,158 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-436, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=45b32910fc817dbe82dbd222a23b4989, Transaction=6048} | ret=SUCCESS |  
2025-07-25 07:53:38,208 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-440, dataSize=9, replicationType=NONE, Transaction=6049} | ret=SUCCESS |  
2025-07-25 07:53:38,208 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-438, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c049b67d6e92ed1c78f15d4a15d97e72, Transaction=6050} | ret=SUCCESS |  
2025-07-25 07:53:38,258 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-439, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7c1b2805422db34cd12f4ae5fdeafb3f, Transaction=6051} | ret=SUCCESS |  
2025-07-25 07:53:38,262 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-44, dataSize=8, replicationType=NONE, Transaction=6052} | ret=SUCCESS |  
2025-07-25 07:53:38,268 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-441, dataSize=9, replicationType=NONE, Transaction=6053} | ret=SUCCESS |  
2025-07-25 07:53:38,269 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-443, dataSize=9, replicationType=NONE, Transaction=6054} | ret=SUCCESS |  
2025-07-25 07:53:38,269 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-445, dataSize=9, replicationType=NONE, Transaction=6055} | ret=SUCCESS |  
2025-07-25 07:53:38,304 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-440, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a735ab2ac081cdca272c5149722c5983, Transaction=6056} | ret=SUCCESS |  
2025-07-25 07:53:38,305 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-444, dataSize=9, replicationType=NONE, Transaction=6057} | ret=SUCCESS |  
2025-07-25 07:53:38,307 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-448, dataSize=9, replicationType=NONE, Transaction=6058} | ret=SUCCESS |  
2025-07-25 07:53:38,307 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-446, dataSize=9, replicationType=NONE, Transaction=6059} | ret=SUCCESS |  
2025-07-25 07:53:38,308 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-442, dataSize=9, replicationType=NONE, Transaction=6060} | ret=SUCCESS |  
2025-07-25 07:53:38,309 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-447, dataSize=9, replicationType=NONE, Transaction=6061} | ret=SUCCESS |  
2025-07-25 07:53:38,340 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-44, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=b2f1b0746e214c42f89f6352aedae3d1, Transaction=6062} | ret=SUCCESS |  
2025-07-25 07:53:38,347 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-441, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f14348941e8f816f19462bc9ae64cb94, Transaction=6063} | ret=SUCCESS |  
2025-07-25 07:53:38,347 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-443, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3f962336e60cb02487e161c0e5d42728, Transaction=6064} | ret=SUCCESS |  
2025-07-25 07:53:38,363 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-445, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ca99b43463ea9b7d04121dc5ff8b5fa9, Transaction=6065} | ret=SUCCESS |  
2025-07-25 07:53:38,378 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-448, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f32149d804b23ae37717adcd9b6a2692, Transaction=6066} | ret=SUCCESS |  
2025-07-25 07:53:38,379 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-442, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fbbf1d04dcb5b25b10ab1c6cc93a0945, Transaction=6067} | ret=SUCCESS |  
2025-07-25 07:53:38,386 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-444, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=76d29e6525f00a4fd7419745fd5c43bf, Transaction=6068} | ret=SUCCESS |  
2025-07-25 07:53:38,386 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-446, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2fd3bab1f960b0eab86fbd5eca5f4477, Transaction=6069} | ret=SUCCESS |  
2025-07-25 07:53:38,401 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-447, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7773c3d797c0fba7ef73b89db39458ba, Transaction=6070} | ret=SUCCESS |  
2025-07-25 07:53:38,404 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-449, dataSize=9, replicationType=NONE, Transaction=6071} | ret=SUCCESS |  
2025-07-25 07:53:38,412 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-45, dataSize=8, replicationType=NONE, Transaction=6072} | ret=SUCCESS |  
2025-07-25 07:53:38,446 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-450, dataSize=9, replicationType=NONE, Transaction=6073} | ret=SUCCESS |  
2025-07-25 07:53:38,477 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-452, dataSize=9, replicationType=NONE, Transaction=6074} | ret=SUCCESS |  
2025-07-25 07:53:38,477 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-449, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=12716e7b185e19c3c5374f965dd541df, Transaction=6075} | ret=SUCCESS |  
2025-07-25 07:53:38,522 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-453, dataSize=9, replicationType=NONE, Transaction=6076} | ret=SUCCESS |  
2025-07-25 07:53:38,522 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-451, dataSize=9, replicationType=NONE, Transaction=6077} | ret=SUCCESS |  
2025-07-25 07:53:38,522 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-450, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=55f3ad883466875e1f84a158a5b7e6c6, Transaction=6078} | ret=SUCCESS |  
2025-07-25 07:53:38,526 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-454, dataSize=9, replicationType=NONE, Transaction=6079} | ret=SUCCESS |  
2025-07-25 07:53:38,527 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-45, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=bcf660cf03bc591851d6190c7ca920e1, Transaction=6080} | ret=SUCCESS |  
2025-07-25 07:53:38,528 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-457, dataSize=9, replicationType=NONE, Transaction=6081} | ret=SUCCESS |  
2025-07-25 07:53:38,528 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-456, dataSize=9, replicationType=NONE, Transaction=6082} | ret=SUCCESS |  
2025-07-25 07:53:38,528 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-455, dataSize=9, replicationType=NONE, Transaction=6083} | ret=SUCCESS |  
2025-07-25 07:53:38,558 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-452, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=152533f88e78228b844e0af164ee9adf, Transaction=6084} | ret=SUCCESS |  
2025-07-25 07:53:38,560 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-459, dataSize=9, replicationType=NONE, Transaction=6085} | ret=SUCCESS |  
2025-07-25 07:53:38,591 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-451, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3c77f7b9194aa286bb334f9449540bdd, Transaction=6086} | ret=SUCCESS |  
2025-07-25 07:53:38,599 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-454, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8b3fe3fd7833060137f8540bf74a2649, Transaction=6087} | ret=SUCCESS |  
2025-07-25 07:53:38,601 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-46, dataSize=8, replicationType=NONE, Transaction=6088} | ret=SUCCESS |  
2025-07-25 07:53:38,601 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-456, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3b0dad54f27168e1be828486d473e317, Transaction=6089} | ret=SUCCESS |  
2025-07-25 07:53:38,610 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-460, dataSize=9, replicationType=NONE, Transaction=6090} | ret=SUCCESS |  
2025-07-25 07:53:38,611 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-458, dataSize=9, replicationType=NONE, Transaction=6091} | ret=SUCCESS |  
