2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:50,672 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-890, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=95cdd2ead641dbe1d140b9738301a2b6, Transaction=7056} | ret=SUCCESS |  
2025-07-25 07:53:50,673 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-891, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e25e47c0aff31ed4fc52cc8d317b4436, Transaction=7057} | ret=SUCCESS |  
2025-07-25 07:53:50,689 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-894, dataSize=9, replicationType=NONE, Transaction=7058} | ret=SUCCESS |  
2025-07-25 07:53:50,701 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-893, dataSize=9, replicationType=NONE, Transaction=7059} | ret=SUCCESS |  
2025-07-25 07:53:50,707 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-896, dataSize=9, replicationType=NONE, Transaction=7060} | ret=SUCCESS |  
2025-07-25 07:53:50,748 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-897, dataSize=9, replicationType=NONE, Transaction=7061} | ret=SUCCESS |  
2025-07-25 07:53:50,756 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-895, dataSize=9, replicationType=NONE, Transaction=7062} | ret=SUCCESS |  
2025-07-25 07:53:50,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-893, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e94003b83d1aa29fd4f3e99f8a389b76, Transaction=7063} | ret=SUCCESS |  
2025-07-25 07:53:50,766 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-9, dataSize=7, replicationType=NONE, Transaction=7064} | ret=SUCCESS |  
2025-07-25 07:53:50,767 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-898, dataSize=9, replicationType=NONE, Transaction=7065} | ret=SUCCESS |  
2025-07-25 07:53:50,795 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-900, dataSize=9, replicationType=NONE, Transaction=7066} | ret=SUCCESS |  
2025-07-25 07:53:50,796 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-90, dataSize=8, replicationType=NONE, Transaction=7067} | ret=SUCCESS |  
2025-07-25 07:53:50,796 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-897, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e7a5bc7335332c5500f4ca74437b0460, Transaction=7068} | ret=SUCCESS |  
2025-07-25 07:53:50,797 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-899, dataSize=9, replicationType=NONE, Transaction=7069} | ret=SUCCESS |  
2025-07-25 07:53:50,797 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-896, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=aeaf5a9c89030e50a76c18643c2f40f6, Transaction=7070} | ret=SUCCESS |  
2025-07-25 07:53:50,797 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-894, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=147505471a9b89c7dc9209d06272c0e7, Transaction=7071} | ret=SUCCESS |  
2025-07-25 07:53:50,817 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-895, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b6fe492e349ddca2feb8b519c0829365, Transaction=7072} | ret=SUCCESS |  
2025-07-25 07:53:50,828 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-901, dataSize=9, replicationType=NONE, Transaction=7073} | ret=SUCCESS |  
2025-07-25 07:53:50,846 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-898, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=780c636c0420334e1f50854d5c2f5bf9, Transaction=7074} | ret=SUCCESS |  
2025-07-25 07:53:50,847 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-902, dataSize=9, replicationType=NONE, Transaction=7075} | ret=SUCCESS |  
2025-07-25 07:53:50,853 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-90, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=243e17db064727257da687ab77f02b3a, Transaction=7076} | ret=SUCCESS |  
2025-07-25 07:53:50,860 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-904, dataSize=9, replicationType=NONE, Transaction=7077} | ret=SUCCESS |  
2025-07-25 07:53:50,862 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-899, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1488d632a2044c105d1714cf8c306dde, Transaction=7078} | ret=SUCCESS |  
2025-07-25 07:53:50,865 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-9, dataSize=7, replicationType=RATIS, replicationFactor=THREE, ETag=96777c83585adf25973dc67480b7cc02, Transaction=7079} | ret=SUCCESS |  
2025-07-25 07:53:50,865 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-903, dataSize=9, replicationType=NONE, Transaction=7080} | ret=SUCCESS |  
2025-07-25 07:53:50,871 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-900, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8c64ee2cd81f05a6866c1cf588b740e1, Transaction=7081} | ret=SUCCESS |  
2025-07-25 07:53:50,872 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-905, dataSize=9, replicationType=NONE, Transaction=7082} | ret=SUCCESS |  
2025-07-25 07:53:50,883 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-901, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f285f1a9ff5c828dbe1eba7c477cbb49, Transaction=7083} | ret=SUCCESS |  
2025-07-25 07:53:50,905 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-902, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f3ef82275840d98ae14d935217599254, Transaction=7084} | ret=SUCCESS |  
2025-07-25 07:53:50,907 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-906, dataSize=9, replicationType=NONE, Transaction=7085} | ret=SUCCESS |  
2025-07-25 07:53:50,921 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-904, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c7ba0a2d24ddcd5efbe3d6cb3d165678, Transaction=7086} | ret=SUCCESS |  
2025-07-25 07:53:50,926 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-905, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ece27ee99d8af6f05914adcfddd25c82, Transaction=7087} | ret=SUCCESS |  
2025-07-25 07:53:50,951 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-91, dataSize=8, replicationType=NONE, Transaction=7088} | ret=SUCCESS |  
2025-07-25 07:53:50,961 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-908, dataSize=9, replicationType=NONE, Transaction=7089} | ret=SUCCESS |  
2025-07-25 07:53:50,963 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-909, dataSize=9, replicationType=NONE, Transaction=7090} | ret=SUCCESS |  
2025-07-25 07:53:50,966 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-907, dataSize=9, replicationType=NONE, Transaction=7091} | ret=SUCCESS |  
2025-07-25 07:53:50,969 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-906, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=685c3f5ee4733c7471001ff74c710109, Transaction=7092} | ret=SUCCESS |  
2025-07-25 07:53:50,973 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-910, dataSize=9, replicationType=NONE, Transaction=7093} | ret=SUCCESS |  
2025-07-25 07:53:50,996 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-903, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=13fa544b8649e2a08f2048d32c3cd1f9, Transaction=7094} | ret=SUCCESS |  
2025-07-25 07:53:51,010 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-914, dataSize=9, replicationType=NONE, Transaction=7095} | ret=SUCCESS |  
2025-07-25 07:53:51,017 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-911, dataSize=9, replicationType=NONE, Transaction=7096} | ret=SUCCESS |  
2025-07-25 07:53:51,021 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-913, dataSize=9, replicationType=NONE, Transaction=7097} | ret=SUCCESS |  
2025-07-25 07:53:51,055 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-91, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=9481d37a427581d2fc1c8516fa2293ff, Transaction=7098} | ret=SUCCESS |  
2025-07-25 07:53:51,060 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-907, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=174261c50f102bf97fe9169b26d3fe16, Transaction=7099} | ret=SUCCESS |  
2025-07-25 07:53:51,061 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-908, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=088973b6f8055a1cf74f9ebec60b1b80, Transaction=7100} | ret=SUCCESS |  
2025-07-25 07:53:51,061 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-909, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6372dcd579e30b38e2eb2bbb1c9b825c, Transaction=7101} | ret=SUCCESS |  
2025-07-25 07:53:51,063 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-910, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c52b8981457a6b8dea63d7369e0009e1, Transaction=7102} | ret=SUCCESS |  
2025-07-25 07:53:51,063 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-914, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=28a12dc4626fa37f9b9422bb5bba19fb, Transaction=7103} | ret=SUCCESS |  
2025-07-25 07:53:51,074 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-912, dataSize=9, replicationType=NONE, Transaction=7104} | ret=SUCCESS |  
2025-07-25 07:53:51,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-911, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6449a776fa0055afe1125e0e6353ede7, Transaction=7105} | ret=SUCCESS |  
2025-07-25 07:53:51,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-915, dataSize=9, replicationType=NONE, Transaction=7106} | ret=SUCCESS |  
2025-07-25 07:53:51,123 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-913, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=254af6a2b7a7b92be75828bb48a46447, Transaction=7107} | ret=SUCCESS |  
2025-07-25 07:53:51,132 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-917, dataSize=9, replicationType=NONE, Transaction=7108} | ret=SUCCESS |  
2025-07-25 07:53:51,133 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-916, dataSize=9, replicationType=NONE, Transaction=7109} | ret=SUCCESS |  
2025-07-25 07:53:51,133 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-919, dataSize=9, replicationType=NONE, Transaction=7110} | ret=SUCCESS |  
2025-07-25 07:53:51,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-912, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e92e47fe39b2b8117aaf46dda1968505, Transaction=7111} | ret=SUCCESS |  
2025-07-25 07:53:51,142 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-915, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=48bead588c5094815ce7bd35d0f6ab1d, Transaction=7112} | ret=SUCCESS |  
2025-07-25 07:53:51,152 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-918, dataSize=9, replicationType=NONE, Transaction=7113} | ret=SUCCESS |  
2025-07-25 07:53:51,165 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-920, dataSize=9, replicationType=NONE, Transaction=7114} | ret=SUCCESS |  
2025-07-25 07:53:51,166 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-922, dataSize=9, replicationType=NONE, Transaction=7115} | ret=SUCCESS |  
2025-07-25 07:53:51,167 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-921, dataSize=9, replicationType=NONE, Transaction=7116} | ret=SUCCESS |  
2025-07-25 07:53:51,169 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-92, dataSize=8, replicationType=NONE, Transaction=7117} | ret=SUCCESS |  
2025-07-25 07:53:51,175 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-916, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e7b87f1d835055ec9286ec5accb1a575, Transaction=7118} | ret=SUCCESS |  
2025-07-25 07:53:51,180 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-917, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6124eb65a938d79876824f79d96cd196, Transaction=7119} | ret=SUCCESS |  
2025-07-25 07:53:51,203 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-919, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3eb5d8ec0bf81ecd40ea49ce0f1e57ff, Transaction=7120} | ret=SUCCESS |  
2025-07-25 07:53:51,218 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-920, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=83ed076b77d50e17e4052596d5e1ae5c, Transaction=7121} | ret=SUCCESS |  
2025-07-25 07:53:51,219 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-923, dataSize=9, replicationType=NONE, Transaction=7122} | ret=SUCCESS |  
2025-07-25 07:53:51,219 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-924, dataSize=9, replicationType=NONE, Transaction=7123} | ret=SUCCESS |  
2025-07-25 07:53:51,220 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-918, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ebf4e0be2f891b6022b3f7827f8a3b12, Transaction=7124} | ret=SUCCESS |  
2025-07-25 07:53:51,222 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-922, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c46f50ea6e65fb749c0441f678a380c7, Transaction=7125} | ret=SUCCESS |  
2025-07-25 07:53:51,236 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-92, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=94d6a077d9d034ee0d505fd22877f4f7, Transaction=7126} | ret=SUCCESS |  
2025-07-25 07:53:51,256 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-927, dataSize=9, replicationType=NONE, Transaction=7127} | ret=SUCCESS |  
2025-07-25 07:53:51,273 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-924, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=84df39f73faecc9ca528a492f2d45adb, Transaction=7128} | ret=SUCCESS |  
2025-07-25 07:53:51,289 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-921, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6716cb0c504b46170cbaf9528b840d97, Transaction=7129} | ret=SUCCESS |  
2025-07-25 07:53:51,292 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-923, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d406fe4666e6a1c3dd061661fbc593d3, Transaction=7130} | ret=SUCCESS |  
2025-07-25 07:53:51,295 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-926, dataSize=9, replicationType=NONE, Transaction=7131} | ret=SUCCESS |  
2025-07-25 07:53:51,323 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-927, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=47edefe43a5c399023af101340785311, Transaction=7132} | ret=SUCCESS |  
2025-07-25 07:53:51,324 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-928, dataSize=9, replicationType=NONE, Transaction=7133} | ret=SUCCESS |  
2025-07-25 07:53:51,324 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-929, dataSize=9, replicationType=NONE, Transaction=7134} | ret=SUCCESS |  
2025-07-25 07:53:51,334 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-930, dataSize=9, replicationType=NONE, Transaction=7135} | ret=SUCCESS |  
2025-07-25 07:53:51,336 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-93, dataSize=8, replicationType=NONE, Transaction=7136} | ret=SUCCESS |  
2025-07-25 07:53:51,337 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-925, dataSize=9, replicationType=NONE, Transaction=7137} | ret=SUCCESS |  
2025-07-25 07:53:51,374 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-932, dataSize=9, replicationType=NONE, Transaction=7138} | ret=SUCCESS |  
2025-07-25 07:53:51,377 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-928, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a1fe08f3f990f5c4943bffff58f18e74, Transaction=7139} | ret=SUCCESS |  
2025-07-25 07:53:51,403 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-926, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fa5979e00c44ed5515f999df9399b814, Transaction=7140} | ret=SUCCESS |  
2025-07-25 07:53:51,410 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-929, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6ecab314f62a6d383c2b1b8b29981edf, Transaction=7141} | ret=SUCCESS |  
2025-07-25 07:53:51,422 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-930, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=312096bc9ca274b59f7ad230b2fbf589, Transaction=7142} | ret=SUCCESS |  
2025-07-25 07:53:51,422 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-925, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=382fea57c09ddd813cc60fc07f535fbf, Transaction=7143} | ret=SUCCESS |  
2025-07-25 07:53:51,427 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-935, dataSize=9, replicationType=NONE, Transaction=7144} | ret=SUCCESS |  
2025-07-25 07:53:51,428 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-933, dataSize=9, replicationType=NONE, Transaction=7145} | ret=SUCCESS |  
2025-07-25 07:53:51,432 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-93, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=401de3ebff1aed4029e126afc9b7419e, Transaction=7146} | ret=SUCCESS |  
2025-07-25 07:53:51,436 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-937, dataSize=9, replicationType=NONE, Transaction=7147} | ret=SUCCESS |  
