2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:08:38,344 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,344 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-35","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5960"} | ret=SUCCESS |  
2026-08-09 00:08:38,345 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,348 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-355","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5961"} | ret=SUCCESS |  
2026-08-09 00:08:38,348 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-353","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5962"} | ret=SUCCESS |  
2026-08-09 00:08:38,350 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-349","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5963"} | ret=SUCCESS |  
2026-08-09 00:08:38,350 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-348","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5964"} | ret=SUCCESS |  
2026-08-09 00:08:38,352 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-350","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5965"} | ret=SUCCESS |  
2026-08-09 00:08:38,374 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-352","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9eac4bc77ea67da394852d058e4f3d8a","Transaction":"5966"} | ret=SUCCESS |  
2026-08-09 00:08:38,376 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-347","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a13874f2fd8ffa84aca87b6d16fe7b02","Transaction":"5967"} | ret=SUCCESS |  
2026-08-09 00:08:38,376 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-346","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a02e2694bd4e78b637b9811a4d01afef","Transaction":"5968"} | ret=SUCCESS |  
2026-08-09 00:08:38,382 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-35","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5eba4d5c9dc7f3d7751304375b10e66a","Transaction":"5969"} | ret=SUCCESS |  
2026-08-09 00:08:38,382 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-351","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"37f3b4d8bf9ee8534e62ef71c1718477","Transaction":"5970"} | ret=SUCCESS |  
2026-08-09 00:08:38,382 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-353","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ef25cfd4eec56ca59f1a68d0361e9905","Transaction":"5971"} | ret=SUCCESS |  
2026-08-09 00:08:38,384 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-350","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3261d09b2644a7e46d1b91056dca3dc0","Transaction":"5972"} | ret=SUCCESS |  
2026-08-09 00:08:38,384 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-348","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c4ef8cb3dd4478ba9e944e5373fb5048","Transaction":"5973"} | ret=SUCCESS |  
2026-08-09 00:08:38,385 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-355","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5d82bfaa3ab9f1170edd16ca378f619a","Transaction":"5974"} | ret=SUCCESS |  
2026-08-09 00:08:38,385 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-349","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a0c3f462d1ed2906225d035a4d7a6387","Transaction":"5975"} | ret=SUCCESS |  
2026-08-09 00:08:38,395 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,397 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,398 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,399 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,400 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,401 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,401 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,401 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-358","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5976"} | ret=SUCCESS |  
2026-08-09 00:08:38,402 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-354","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5977"} | ret=SUCCESS |  
2026-08-09 00:08:38,403 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,404 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,405 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,405 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-356","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5978"} | ret=SUCCESS |  
2026-08-09 00:08:38,407 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,407 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,407 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,407 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,408 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,408 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,408 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,410 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,416 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-363","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5979"} | ret=SUCCESS |  
2026-08-09 00:08:38,416 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-362","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5980"} | ret=SUCCESS |  
2026-08-09 00:08:38,417 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,421 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,422 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,424 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-359","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5981"} | ret=SUCCESS |  
2026-08-09 00:08:38,425 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,425 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,425 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,425 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,426 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-358","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e812f3a8bd6ac602b611f0e38b73f38e","Transaction":"5982"} | ret=SUCCESS |  
2026-08-09 00:08:38,430 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,430 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,431 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,431 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,437 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-357","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5983"} | ret=SUCCESS |  
2026-08-09 00:08:38,437 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-36","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5984"} | ret=SUCCESS |  
2026-08-09 00:08:38,438 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-360","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5985"} | ret=SUCCESS |  
2026-08-09 00:08:38,438 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,441 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-361","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5986"} | ret=SUCCESS |  
2026-08-09 00:08:38,454 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,456 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-363","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6418b40ecdd4f95a5e1ef023a152c6a0","Transaction":"5987"} | ret=SUCCESS |  
2026-08-09 00:08:38,456 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,456 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-356","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7448e350343163867904171a0989715d","Transaction":"5988"} | ret=SUCCESS |  
2026-08-09 00:08:38,457 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-362","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"809b2d9c3139a7170d75693f30f20073","Transaction":"5989"} | ret=SUCCESS |  
2026-08-09 00:08:38,463 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,463 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-354","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9447eebfd508721b9a374e9c86fe3efb","Transaction":"5990"} | ret=SUCCESS |  
2026-08-09 00:08:38,465 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-364","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5991"} | ret=SUCCESS |  
2026-08-09 00:08:38,475 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,476 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,477 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,478 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,478 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,479 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,479 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,480 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,480 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,481 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,481 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,482 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,482 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-367","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5992"} | ret=SUCCESS |  
2026-08-09 00:08:38,484 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-365","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5993"} | ret=SUCCESS |  
2026-08-09 00:08:38,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-366","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5994"} | ret=SUCCESS |  
2026-08-09 00:08:38,488 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-368","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5995"} | ret=SUCCESS |  
2026-08-09 00:08:38,493 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-36","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"9d9f4f63441238595fe46a51026234bb","Transaction":"5996"} | ret=SUCCESS |  
2026-08-09 00:08:38,496 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-361","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"967ec27a8b03b58ccf6129532bc134ad","Transaction":"5997"} | ret=SUCCESS |  
2026-08-09 00:08:38,497 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-357","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"267fac54f2444816ba02821b1d6980b5","Transaction":"5998"} | ret=SUCCESS |  
2026-08-09 00:08:38,500 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-360","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8f228dd127fa4942b0ee490868d2e75d","Transaction":"5999"} | ret=SUCCESS |  
2026-08-09 00:08:38,500 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-359","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0d7ce0e54df4d90567a0d58e0e32ef8a","Transaction":"6000"} | ret=SUCCESS |  
2026-08-09 00:08:38,522 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,522 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,522 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-367","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"efe69a732604d6c3e03da89095621457","Transaction":"6001"} | ret=SUCCESS |  
2026-08-09 00:08:38,523 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-366","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"730ac7377913dc41b9119b33f7a20de1","Transaction":"6002"} | ret=SUCCESS |  
2026-08-09 00:08:38,523 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,524 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,526 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,527 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,527 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-368","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a089734cc575907fbbe9c87e0d1ebfe2","Transaction":"6003"} | ret=SUCCESS |  
2026-08-09 00:08:38,528 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-364","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1270fd9fec63c21421f0f10d4f414e92","Transaction":"6004"} | ret=SUCCESS |  
2026-08-09 00:08:38,529 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-365","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"56eda1d396b0dd1d74a8d3bf01018cf5","Transaction":"6005"} | ret=SUCCESS |  
2026-08-09 00:08:38,529 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,529 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,530 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,531 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,531 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,539 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,540 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,539 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,547 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,548 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,548 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-37","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6006"} | ret=SUCCESS |  
2026-08-09 00:08:38,549 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-370","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6007"} | ret=SUCCESS |  
2026-08-09 00:08:38,549 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,549 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-372","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6008"} | ret=SUCCESS |  
2026-08-09 00:08:38,549 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-369","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6009"} | ret=SUCCESS |  
