2026-09-10 01:13:27,079 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=GET_S3_SECRET {"Transaction":"2","S3GetSecretUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:23:40,149 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"184","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"37a361e6-32aa-4a67-9005-8280afc1f6bd","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJ8DSHDXZNHE2RRE4M04B"} | ret=SUCCESS |  
2026-09-10 01:23:43,082 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"185","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"c5b46580-34d1-48a4-b338-45496a7e9555","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA0ECW4K8IP07Q9Z9FWYX1"} | ret=SUCCESS |  
2026-09-10 01:23:43,140 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-odozkgwj.txt","dataSize":"26","replicationType":"NONE","Transaction":"186"} | ret=SUCCESS |  
2026-09-10 01:23:44,729 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-odozkgwj.txt","dataSize":"26","replicationType":"RATIS","replicationFactor":"THREE","ETag":"611b7d319fd2c73aab1218c14722f725","Transaction":"187"} | ret=SUCCESS |  
2026-09-10 01:23:46,701 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"188","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"83d7d7cd-a64e-4222-8475-5fdfdb938904","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAX6D0SHEJI9O9N2BW5OPH"} | ret=SUCCESS |  
2026-09-10 01:23:48,282 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=PUT_OBJECT_TAGGING {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-odozkgwj.txt","dataSize":"0","Transaction":"189"} | ret=SUCCESS |  
2026-09-10 01:23:50,775 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"190","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"3034aea3-eef1-49d0-9964-d534167e57bd","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA8UATCZU2L95SLU7BSP1M"} | ret=SUCCESS |  
2026-09-10 01:23:54,281 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"191","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"9a4eced2-49b2-424c-8ec5-5550d64d6f2c","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJXEK7YSZ2UM5L8UPED61"} | ret=SUCCESS |  
2026-09-10 01:23:57,216 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"192","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"2f6a62e0-b419-48d6-b5b2-7c9a98fb6fce","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA4BWDHNXV1JVG0TZK141C"} | ret=SUCCESS |  
2026-09-10 01:23:57,261 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-lpeueajl.txt","dataSize":"29","replicationType":"NONE","Transaction":"193"} | ret=SUCCESS |  
2026-09-10 01:23:58,813 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-lpeueajl.txt","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3cd177cb5171ca0054e684af33369b8f","Transaction":"194"} | ret=SUCCESS |  
2026-09-10 01:24:00,743 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"195","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"fc9bc617-8c1c-43f3-a16d-88878acd5a09","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAU9VF86HZKED0X3VNJQOY"} | ret=SUCCESS |  
2026-09-10 01:24:02,312 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=PUT_OBJECT_TAGGING {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-lpeueajl.txt","dataSize":"0","Transaction":"196"} | ret=SUCCESS |  
2026-09-10 01:24:04,814 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"197","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"36b48a08-eb69-4f03-b910-394b9d27194c","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIALLTXLEBJH2W9W9K8D6J3"} | ret=SUCCESS |  
2026-09-10 01:24:07,748 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"198","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"2164769d-c049-4d75-a0f2-c519377ecc8c","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA2M5W5KS59BC4VLZI93T2"} | ret=SUCCESS |  
2026-09-10 01:24:09,306 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_OBJECT_TAGGING {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-lpeueajl.txt","dataSize":"0","Transaction":"199"} | ret=SUCCESS |  
2026-09-10 01:24:11,802 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"200","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"d5a7c35b-1b67-499c-8930-3e5201c3c546","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAWS3IEWOY3YW32L9GB896"} | ret=SUCCESS |  
2026-09-10 01:24:14,702 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"201","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"03caf844-7d25-44aa-b550-59938aeead34","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA4JOJDOFPXDVXVW4BAG9Z"} | ret=SUCCESS |  
2026-09-10 01:24:14,762 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-nrlwenjq.txt","dataSize":"21","replicationType":"NONE","Transaction":"202"} | ret=SUCCESS |  
2026-09-10 01:24:16,290 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-nrlwenjq.txt","dataSize":"21","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f35832b3b554274f6859780148d08217","Transaction":"203"} | ret=SUCCESS |  
2026-09-10 01:24:18,791 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"204","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"ce10f3f9-31b5-4456-b3bc-a226b78c1f6d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAG3W82AIM3G1QEH7L5LC2"} | ret=SUCCESS |  
2026-09-10 01:24:21,665 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"205","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"e206c358-6801-4604-899d-858986c00f46","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAFB4LDTSA060HEZ4LXMY9"} | ret=SUCCESS |  
2026-09-10 01:24:23,235 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-nrlwenjq.txt","dataSize":"21","replicationConfig":"RATIS/THREE","Transaction":"206"} | ret=SUCCESS |  
2026-09-10 01:24:25,130 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"207","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"a21c3f62-c959-4d98-9ff6-7144bbb3db85","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAFDDFMYWN0W8IM5ULB7LU"} | ret=SUCCESS |  
2026-09-10 01:24:25,547 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-lnvuvzkl.txt","dataSize":"0","uploadID":"01a088ea-81a5-7be3-80ac-693903380dc0-117244131090432031","Transaction":"208"} | ret=SUCCESS |  
2026-09-10 01:24:25,584 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-lnvuvzkl.txt","dataSize":"29","Transaction":"209"} | ret=SUCCESS |  
2026-09-10 01:24:25,861 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-lnvuvzkl.txt","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117244131117629472","Transaction":"210"} | ret=SUCCESS |  
2026-09-10 01:24:27,443 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-lnvuvzkl.txt","dataSize":"29","ETag":"6576feff533a6aff7995ddd388ea4fe9","uploadID":"01a088ea-81a5-7be3-80ac-693903380dc0-117244131090432031","partNumber":"1","partName":"/s3v/iceberg-obs/sts-mpu-lnvuvzkl.txt-01a088ea-81a5-7be3-80ac-693903380dc0-117244131090432031-1","Transaction":"211"} | ret=SUCCESS |  
2026-09-10 01:24:29,945 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"212","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"707bd6d7-5e08-4dc3-b2f0-c22237e53e84","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAN6IXTOP2O8T2HPI3IGXC"} | ret=SUCCESS |  
2026-09-10 01:24:33,460 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"213","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-list","requestId":"1b36dc97-e002-430a-8623-56a98c4e56a7","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAEF8AE73FB78V9HIS251V"} | ret=SUCCESS |  
2026-09-10 01:24:36,231 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"214","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"60350e88-0b17-4611-9886-58f591abc1ea","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIADJ3CMHH2NB7JEBYSQXOO"} | ret=SUCCESS |  
2026-09-10 01:24:36,663 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-zvyinbrf.txt","dataSize":"0","uploadID":"01a088ea-ad01-7c61-8343-01bc47045a4d-117244131817881633","Transaction":"215"} | ret=SUCCESS |  
2026-09-10 01:24:36,827 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-zvyinbrf.txt","dataSize":"30","Transaction":"216"} | ret=SUCCESS |  
2026-09-10 01:24:36,907 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-zvyinbrf.txt","dataSize":"30","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117244131846193186","Transaction":"217"} | ret=SUCCESS |  
2026-09-10 01:24:38,463 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-zvyinbrf.txt","dataSize":"30","ETag":"50a79dfb305e98afd3449322bf875e02","uploadID":"01a088ea-ad01-7c61-8343-01bc47045a4d-117244131817881633","partNumber":"1","partName":"/s3v/iceberg-obs/sts-mpu-zvyinbrf.txt-01a088ea-ad01-7c61-8343-01bc47045a4d-117244131817881633-1","Transaction":"218"} | ret=SUCCESS |  
2026-09-10 01:24:40,965 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"219","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"146dd966-8ea8-4d56-898a-1d870b3dab9a","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAC9CLFLLR91EK904LPYUA"} | ret=SUCCESS |  
2026-09-10 01:24:43,928 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"220","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"be4c9409-0cdf-406b-a4c1-a38f490e7b14","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA3E4M8XBOGIIPPVODUROC"} | ret=SUCCESS |  
2026-09-10 01:24:45,419 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ABORT_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-zvyinbrf.txt","dataSize":"0","uploadID":"01a088ea-ad01-7c61-8343-01bc47045a4d-117244131817881633","Transaction":"221"} | ret=SUCCESS |  
2026-09-10 01:24:47,915 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"222","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"47746c8a-2aba-44d5-8ddd-5ecaae7d79c1","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAEU6KXTRDDKXPBB7A4MA1"} | ret=SUCCESS |  
2026-09-10 01:24:51,098 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"223","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"76df7c88-ae9a-459b-8a32-0ca3b45ffb96","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAB2AB8AXUQVW5GGJP96Y2"} | ret=SUCCESS |  
2026-09-10 01:24:51,198 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-zriaekhq.txt","dataSize":"30","replicationType":"NONE","Transaction":"224"} | ret=SUCCESS |  
2026-09-10 01:24:53,702 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-zriaekhq.txt","dataSize":"30","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6c1706d001492da9176261ba7e183e62","Transaction":"225"} | ret=SUCCESS |  
2026-09-10 01:24:55,735 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"226","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"85ae9126-2224-4447-b982-ed061ecc2d41","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIARF4BRXIRSGHWY4XYMIDL"} | ret=SUCCESS |  
2026-09-10 01:24:55,781 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-copy-dest-czolncfz.txt","dataSize":"20","replicationType":"NONE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"227"} | ret=SUCCESS |  
2026-09-10 01:24:57,037 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-copy-dest-czolncfz.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"228"} | ret=SUCCESS |  
2026-09-10 01:24:59,870 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"230","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"344ce36b-4d22-4724-bc94-589f3833d39e","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA8CF5LLE8XQQJ1GI6T8S0"} | ret=SUCCESS |  
2026-09-10 01:25:03,347 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"231","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"ce4ce702-aa9e-406a-a0de-fb052eaca1f7","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGBNVV266ZK6E0PZLJUA2"} | ret=SUCCESS |  
2026-09-10 01:25:06,187 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"232","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"931b7771-9a68-44d7-ac9b-bf7c67039fad","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPB204FWPMWNRLFQBX4QI"} | ret=SUCCESS |  
2026-09-10 01:25:06,619 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-copy-xtvmexhd.txt","dataSize":"0","uploadID":"01a088eb-2207-70e2-a163-8997115d78a3-117244133781209125","Transaction":"233"} | ret=SUCCESS |  
2026-09-10 01:25:06,682 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-copy-xtvmexhd.txt","dataSize":"20","Transaction":"234"} | ret=SUCCESS |  
2026-09-10 01:25:06,723 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-copy-xtvmexhd.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117244133809324070","Transaction":"235"} | ret=SUCCESS |  
2026-09-10 01:25:08,321 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-copy-xtvmexhd.txt","dataSize":"20","ETag":"84e482a1cfa75fe8a8e573e186711776","uploadID":"01a088eb-2207-70e2-a163-8997115d78a3-117244133781209125","partNumber":"1","partName":"/s3v/iceberg-obs/sts-mpu-copy-xtvmexhd.txt-01a088eb-2207-70e2-a163-8997115d78a3-117244133781209125-1","Transaction":"236"} | ret=SUCCESS |  
2026-09-10 01:25:10,221 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"237","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"3a1d38e5-148c-43a9-a55f-585aeec3ebd1","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAO39EYPF48YSB3GDVOCJK"} | ret=SUCCESS |  
2026-09-10 01:25:12,180 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-copy-xtvmexhd.txt","dataSize":"0","uploadID":"01a088eb-31c9-7d1c-bbc4-5d3e5e2b5887-117244134045581351","Transaction":"238"} | ret=SUCCESS |  
2026-09-10 01:25:14,075 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"239","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"23d028b8-d25c-45b5-b71c-79895ee9bc4b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA0Z2E341IO8M1A4A94NPI"} | ret=SUCCESS |  
2026-09-10 01:25:15,626 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-copy-xtvmexhd.txt","dataSize":"0","uploadID":"01a088eb-40d8-798a-811b-9fbe49c290c2-117244134298222632","Transaction":"240"} | ret=SUCCESS |  
2026-09-10 01:25:18,128 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"241","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"4f99d1fa-248d-4a19-9059-ffde35550a7a","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJ3N57K1PMORL84VU7VOT"} | ret=SUCCESS |  
2026-09-10 01:25:21,601 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"242","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"c17bd64e-1751-44d9-aa72-b07ceab46765","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA92OQ7CK44KNP3O8VGFO6"} | ret=SUCCESS |  
2026-09-10 01:25:24,942 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"243","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/action-matches-uploadpartcopy-expected-owner","requestId":"6eaee641-6469-4d04-947c-cc71c28d4676","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIIH0CEPBV3B6VOXFUQC0"} | ret=SUCCESS |  
2026-09-10 01:25:25,379 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-expected-owner-mqgdceln.txt","dataSize":"0","uploadID":"01a088eb-6b49-7c0b-b995-322bcabb26ce-117244135010271273","Transaction":"244"} | ret=SUCCESS |  
2026-09-10 01:25:25,423 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-expected-owner-mqgdceln.txt","dataSize":"20","Transaction":"245"} | ret=SUCCESS |  
