2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:43:25,472 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1078","dataSize":"10","replicationType":"NONE","Transaction":"5565"} | ret=SUCCESS |  
2026-08-10 18:43:25,493 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1076","dataSize":"10","replicationType":"NONE","Transaction":"5566"} | ret=SUCCESS |  
2026-08-10 18:43:25,498 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1080","dataSize":"10","replicationType":"NONE","Transaction":"5567"} | ret=SUCCESS |  
2026-08-10 18:43:25,521 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-108","dataSize":"9","replicationType":"NONE","Transaction":"5568"} | ret=SUCCESS |  
2026-08-10 18:43:25,531 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1078","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8c84d86562aa72575c55f4c97c77a1e7","Transaction":"5569"} | ret=SUCCESS |  
2026-08-10 18:43:25,561 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1077","dataSize":"10","replicationType":"NONE","Transaction":"5570"} | ret=SUCCESS |  
2026-08-10 18:43:25,563 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1069","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0334b66ca9ed13ff373162b9ff855aa6","Transaction":"5571"} | ret=SUCCESS |  
2026-08-10 18:43:25,581 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1082","dataSize":"10","replicationType":"NONE","Transaction":"5572"} | ret=SUCCESS |  
2026-08-10 18:43:25,583 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1080","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9516112b5f6cd371d4cdc18f0ee493c2","Transaction":"5573"} | ret=SUCCESS |  
2026-08-10 18:43:25,583 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-108","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"87a1274b45c9d474b9769056740af784","Transaction":"5574"} | ret=SUCCESS |  
2026-08-10 18:43:25,591 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1079","dataSize":"10","replicationType":"NONE","Transaction":"5575"} | ret=SUCCESS |  
2026-08-10 18:43:25,599 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1074","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b71cc14f7ff65ad34c78e887ba2ba6a7","Transaction":"5576"} | ret=SUCCESS |  
2026-08-10 18:43:25,600 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-107","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c5791894fa61c59d1a2033fb41ed3c58","Transaction":"5577"} | ret=SUCCESS |  
2026-08-10 18:43:25,600 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1083","dataSize":"10","replicationType":"NONE","Transaction":"5578"} | ret=SUCCESS |  
2026-08-10 18:43:25,611 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1076","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9e22802d7294beb6d4d77d9446358558","Transaction":"5579"} | ret=SUCCESS |  
2026-08-10 18:43:25,623 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1081","dataSize":"10","replicationType":"NONE","Transaction":"5580"} | ret=SUCCESS |  
2026-08-10 18:43:25,660 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1082","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1fc00b9b9ffbc888ede3f82fc23372bc","Transaction":"5581"} | ret=SUCCESS |  
2026-08-10 18:43:25,686 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1084","dataSize":"10","replicationType":"NONE","Transaction":"5582"} | ret=SUCCESS |  
2026-08-10 18:43:25,686 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1087","dataSize":"10","replicationType":"NONE","Transaction":"5583"} | ret=SUCCESS |  
2026-08-10 18:43:25,692 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1081","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"bfe05a5a128e97cc6783ef5f51d8ba02","Transaction":"5584"} | ret=SUCCESS |  
2026-08-10 18:43:25,693 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1077","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e221e9bbac69e6018dbdba8eab784f8f","Transaction":"5585"} | ret=SUCCESS |  
2026-08-10 18:43:25,698 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1088","dataSize":"10","replicationType":"NONE","Transaction":"5586"} | ret=SUCCESS |  
2026-08-10 18:43:25,729 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1086","dataSize":"10","replicationType":"NONE","Transaction":"5587"} | ret=SUCCESS |  
2026-08-10 18:43:25,730 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1085","dataSize":"10","replicationType":"NONE","Transaction":"5588"} | ret=SUCCESS |  
2026-08-10 18:43:25,747 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1090","dataSize":"10","replicationType":"NONE","Transaction":"5589"} | ret=SUCCESS |  
2026-08-10 18:43:25,748 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1089","dataSize":"10","replicationType":"NONE","Transaction":"5590"} | ret=SUCCESS |  
2026-08-10 18:43:25,795 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1087","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d3804b30adbd6682dbd23e7ac27001ea","Transaction":"5591"} | ret=SUCCESS |  
2026-08-10 18:43:25,823 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1086","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"59d33d56414df24a2de0409d8f510c3c","Transaction":"5592"} | ret=SUCCESS |  
2026-08-10 18:43:25,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1091","dataSize":"10","replicationType":"NONE","Transaction":"5593"} | ret=SUCCESS |  
2026-08-10 18:43:25,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1084","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fcb3e7d7e27996218438239467498587","Transaction":"5594"} | ret=SUCCESS |  
2026-08-10 18:43:25,825 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-109","dataSize":"9","replicationType":"NONE","Transaction":"5595"} | ret=SUCCESS |  
2026-08-10 18:43:25,830 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1083","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5838a445a92f7297e35b336681478940","Transaction":"5596"} | ret=SUCCESS |  
2026-08-10 18:43:25,860 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1090","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"82f2c983b295316fc2b69b107762572b","Transaction":"5597"} | ret=SUCCESS |  
2026-08-10 18:43:25,861 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1088","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6e3b515a0ed061fd03550cb601edfe4a","Transaction":"5598"} | ret=SUCCESS |  
2026-08-10 18:43:25,906 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1079","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1e09e26a66efbc036854d3a0b64560d9","Transaction":"5599"} | ret=SUCCESS |  
2026-08-10 18:43:25,906 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1085","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9b534d77788a1a3637239f67ff6ee903","Transaction":"5600"} | ret=SUCCESS |  
2026-08-10 18:43:25,907 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1089","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1786af502c1b4a0ce10a992ba4ee4bc3","Transaction":"5601"} | ret=SUCCESS |  
2026-08-10 18:43:25,907 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1091","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"39c92779cb357d9aa71c9632729b34ca","Transaction":"5602"} | ret=SUCCESS |  
2026-08-10 18:43:25,907 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1093","dataSize":"10","replicationType":"NONE","Transaction":"5603"} | ret=SUCCESS |  
2026-08-10 18:43:25,908 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1095","dataSize":"10","replicationType":"NONE","Transaction":"5604"} | ret=SUCCESS |  
2026-08-10 18:43:25,923 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1094","dataSize":"10","replicationType":"NONE","Transaction":"5605"} | ret=SUCCESS |  
2026-08-10 18:43:25,969 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1096","dataSize":"10","replicationType":"NONE","Transaction":"5606"} | ret=SUCCESS |  
2026-08-10 18:43:25,970 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-11","dataSize":"8","replicationType":"NONE","Transaction":"5607"} | ret=SUCCESS |  
2026-08-10 18:43:25,972 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1098","dataSize":"10","replicationType":"NONE","Transaction":"5608"} | ret=SUCCESS |  
2026-08-10 18:43:25,973 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1092","dataSize":"10","replicationType":"NONE","Transaction":"5609"} | ret=SUCCESS |  
2026-08-10 18:43:25,973 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1099","dataSize":"10","replicationType":"NONE","Transaction":"5610"} | ret=SUCCESS |  
2026-08-10 18:43:25,993 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1094","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"38a6680929d82234c2fde7741f320c95","Transaction":"5611"} | ret=SUCCESS |  
2026-08-10 18:43:25,995 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1095","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4433ec29b65a2eaeb610a5be3bb1f9d7","Transaction":"5612"} | ret=SUCCESS |  
2026-08-10 18:43:26,002 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-11","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"043d66068cf04cdc88d6d1b599fb6b3c","Transaction":"5613"} | ret=SUCCESS |  
2026-08-10 18:43:26,008 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1096","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"499cb61e4cee5d3c2164cb332d447413","Transaction":"5614"} | ret=SUCCESS |  
2026-08-10 18:43:26,040 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1099","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"697996aca2f432b475fc499b6d7295e5","Transaction":"5615"} | ret=SUCCESS |  
2026-08-10 18:43:26,050 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1097","dataSize":"10","replicationType":"NONE","Transaction":"5616"} | ret=SUCCESS |  
2026-08-10 18:43:26,051 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-113","dataSize":"9","replicationType":"NONE","Transaction":"5617"} | ret=SUCCESS |  
2026-08-10 18:43:26,051 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-112","dataSize":"9","replicationType":"NONE","Transaction":"5618"} | ret=SUCCESS |  
2026-08-10 18:43:26,065 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1093","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"37956a6e53e7fba2877c4afaa9e490b5","Transaction":"5619"} | ret=SUCCESS |  
2026-08-10 18:43:26,075 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-110","dataSize":"9","replicationType":"NONE","Transaction":"5620"} | ret=SUCCESS |  
2026-08-10 18:43:26,088 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1092","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5877e2867c39ea362da32f1303ec856b","Transaction":"5621"} | ret=SUCCESS |  
2026-08-10 18:43:26,089 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-109","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7b3eb9c454e51c2ea0706103b41946b3","Transaction":"5622"} | ret=SUCCESS |  
2026-08-10 18:43:26,113 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-114","dataSize":"9","replicationType":"NONE","Transaction":"5623"} | ret=SUCCESS |  
2026-08-10 18:43:26,140 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-113","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e473532be595b969471675846814936f","Transaction":"5624"} | ret=SUCCESS |  
2026-08-10 18:43:26,169 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1098","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"502e47d630b08930e5e822641b1606a4","Transaction":"5625"} | ret=SUCCESS |  
2026-08-10 18:43:26,170 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-118","dataSize":"9","replicationType":"NONE","Transaction":"5626"} | ret=SUCCESS |  
2026-08-10 18:43:26,187 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-114","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"001aff24939707529c59409db105d270","Transaction":"5627"} | ret=SUCCESS |  
2026-08-10 18:43:26,193 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-1097","dataSize":"10","replicationType":"RATIS","replicationFactor":"THREE","ETag":"89963be08e37a3dadc553363655c38e0","Transaction":"5628"} | ret=SUCCESS |  
2026-08-10 18:43:26,203 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-111","dataSize":"9","replicationType":"NONE","Transaction":"5629"} | ret=SUCCESS |  
2026-08-10 18:43:26,204 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-115","dataSize":"9","replicationType":"NONE","Transaction":"5630"} | ret=SUCCESS |  
2026-08-10 18:43:26,236 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-119","dataSize":"9","replicationType":"NONE","Transaction":"5631"} | ret=SUCCESS |  
2026-08-10 18:43:26,239 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-12","dataSize":"8","replicationType":"NONE","Transaction":"5632"} | ret=SUCCESS |  
2026-08-10 18:43:26,239 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-116","dataSize":"9","replicationType":"NONE","Transaction":"5633"} | ret=SUCCESS |  
2026-08-10 18:43:26,241 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-118","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ed98540fb18977955d280e1a32eb3a10","Transaction":"5634"} | ret=SUCCESS |  
2026-08-10 18:43:26,265 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-12","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"94156e604222ce8ea06dc5cb4ff4e2fb","Transaction":"5635"} | ret=SUCCESS |  
2026-08-10 18:43:26,266 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-110","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8de0cb7a2fd59aa70ebb5873e82b1255","Transaction":"5636"} | ret=SUCCESS |  
2026-08-10 18:43:26,277 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-112","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f5e8931419fc89ee7383cfa6aa1c6482","Transaction":"5637"} | ret=SUCCESS |  
2026-08-10 18:43:26,291 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-116","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"cd7e4350eab173d9fc4b2281ce87c420","Transaction":"5638"} | ret=SUCCESS |  
2026-08-10 18:43:26,319 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-117","dataSize":"9","replicationType":"NONE","Transaction":"5639"} | ret=SUCCESS |  
2026-08-10 18:43:26,321 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-121","dataSize":"9","replicationType":"NONE","Transaction":"5640"} | ret=SUCCESS |  
2026-08-10 18:43:26,323 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-123","dataSize":"9","replicationType":"NONE","Transaction":"5641"} | ret=SUCCESS |  
2026-08-10 18:43:26,323 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-119","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6082e034e81625565a292e350be45001","Transaction":"5642"} | ret=SUCCESS |  
2026-08-10 18:43:26,368 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-120","dataSize":"9","replicationType":"NONE","Transaction":"5643"} | ret=SUCCESS |  
2026-08-10 18:43:26,384 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-123","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7ea82cd6d0036346ee4e6a010dfd859d","Transaction":"5644"} | ret=SUCCESS |  
2026-08-10 18:43:26,405 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-115","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"70a130a24d51e6515dbe6478829b7e03","Transaction":"5645"} | ret=SUCCESS |  
2026-08-10 18:43:26,442 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-120","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f75a8708d0e7e2ac3ce94466c5d2a2af","Transaction":"5646"} | ret=SUCCESS |  
2026-08-10 18:43:26,443 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-121","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5d8febffa3a9b9acea3a3a63f90cadab","Transaction":"5647"} | ret=SUCCESS |  
2026-08-10 18:43:26,443 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-117","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4e627a9cb7389b6dc22bd31afdaed313","Transaction":"5648"} | ret=SUCCESS |  
2026-08-10 18:43:26,445 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-111","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7229f79c10e5fcd21a72a109796b480b","Transaction":"5649"} | ret=SUCCESS |  
2026-08-10 18:43:26,445 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-126","dataSize":"9","replicationType":"NONE","Transaction":"5650"} | ret=SUCCESS |  
