2025-02-14 14:58:04,230 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:02:55,101 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:02:55,491 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1419, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2025-02-14 15:02:55,593 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=1421} | ret=SUCCESS |  
2025-02-14 15:02:57,861 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:02:58,243 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=1423} | ret=SUCCESS |  
2025-02-14 15:03:00,574 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:00,956 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=1425} | ret=SUCCESS |  
2025-02-14 15:03:03,236 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:03,642 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=1427} | ret=SUCCESS |  
2025-02-14 15:03:05,790 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:06,196 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1429, S3GetSecretUser=testuser} | ret=SUCCESS |  
2025-02-14 15:03:06,303 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=1431} | ret=SUCCESS |  
2025-02-14 15:03:08,572 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:09,001 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=1433} | ret=SUCCESS |  
2025-02-14 15:03:11,227 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:11,624 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=1435} | ret=SUCCESS |  
2025-02-14 15:03:13,895 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:14,286 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=1437} | ret=SUCCESS |  
2025-02-14 15:03:16,614 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:17,019 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1439, S3GetSecretUser=testuser2} | ret=SUCCESS |  
2025-02-14 15:03:17,144 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=1441} | ret=SUCCESS |  
2025-02-14 15:03:19,510 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:19,862 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=1443} | ret=SUCCESS |  
2025-02-14 15:03:22,171 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:22,564 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser, Transaction=1445} | ret=SUCCESS |  
2025-02-14 15:03:24,834 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:25,206 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser2, Transaction=1447} | ret=SUCCESS |  
2025-02-14 15:03:27,658 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:28,092 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1449, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2025-02-14 15:03:32,875 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:33,266 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1451, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=FAILURE | S3_SECRET_ALREADY_EXISTS org.apache.hadoop.ozone.om.exceptions.OMException: Secret for 'testuser/scm@EXAMPLE.COM' already exists
	at org.apache.hadoop.ozone.om.request.s3.security.S3GetSecretRequest.lambda$0(S3GetSecretRequest.java:174)
	at org.apache.hadoop.ozone.om.S3SecretLockedManager.doUnderLock(S3SecretLockedManager.java:96) 
2025-02-14 15:03:35,455 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:35,890 | INFO  | OMAudit | user= | ip= | op=REVOKE_S3_SECRET {S3RevokeSecretUser=testuser/scm@EXAMPLE.COM, Transaction=1453} | ret=SUCCESS |  
2025-02-14 15:03:37,996 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:38,325 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1455, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2025-02-14 15:03:42,180 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:42,973 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:43,027 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545423006, bucketEncryptionKey=null, modificationTime=1739545423006, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=1457} | ret=SUCCESS |  
2025-02-14 15:03:43,559 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:43,560 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:43,563 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=0, uploadID=e0df18e0-6645-41f8-99c5-9de9c10ad879-114002848878559488, Transaction=1459} | ret=SUCCESS |  
2025-02-14 15:03:43,585 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:43,587 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:43,590 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=4194304, Transaction=1461} | ret=SUCCESS |  
2025-02-14 15:03:43,613 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:43,623 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:43,628 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=4194304, replicationType=RATIS, replicationFactor=THREE, clientID=114002848880328961, Transaction=1463} | ret=SUCCESS |  
2025-02-14 15:03:43,629 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=8388608, Transaction=1464} | ret=SUCCESS |  
2025-02-14 15:03:43,644 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=8388608, replicationType=RATIS, replicationFactor=THREE, clientID=114002848882819330, Transaction=1467} | ret=SUCCESS |  
2025-02-14 15:03:43,974 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=4194304, ETag=75800d0bd378fda3c904ab5254d26884, uploadID=e0df18e0-6645-41f8-99c5-9de9c10ad879-114002848878559488, partNumber=2, partName=/s3v/bucket-xumltjvbcf/multipart.key-e0df18e0-6645-41f8-99c5-9de9c10ad879-114002848878559488-2, Transaction=1469} | ret=SUCCESS |  
2025-02-14 15:03:43,975 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=8388608, ETag=030e684e880db3ac6d21650fff5e7802, uploadID=e0df18e0-6645-41f8-99c5-9de9c10ad879-114002848878559488, partNumber=1, partName=/s3v/bucket-xumltjvbcf/multipart.key-e0df18e0-6645-41f8-99c5-9de9c10ad879-114002848878559488-1, Transaction=1470} | ret=SUCCESS |  
2025-02-14 15:03:43,997 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:44,002 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=0, uploadID=e0df18e0-6645-41f8-99c5-9de9c10ad879-114002848878559488, multipartList=[partNumber: 1 partName: "030e684e880db3ac6d21650fff5e7802" eTag: "030e684e880db3ac6d21650fff5e7802" , partNumber: 2 partName: "75800d0bd378fda3c904ab5254d26884" eTag: "75800d0bd378fda3c904ab5254d26884" ], Transaction=1473} | ret=SUCCESS |  
2025-02-14 15:03:46,173 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:46,928 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:46,949 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:46,977 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:03:50,812 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:51,426 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:51,450 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:51,467 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:03:53,813 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:03:54,429 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:03:54,448 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:54,463 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:03:54,523 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:03:54,549 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:03:54,560 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=12582912, replicationType=EC, replicationConfig=rs-3-2-1048576, rewriteGeneration=1473, ETag=ec07ca5493862bf5b815b0a1deb5a0ff-2, Transaction=1475} | ret=SUCCESS |  
2025-02-14 15:03:56,667 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, dataSize=12582912, replicationType=EC, replicationConfig=rs-3-2-1048576, rewriteGeneration=1473, Transaction=1477} | ret=SUCCESS |  
2025-02-14 15:03:59,306 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:00,066 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:04:00,096 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:04:00,118 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:04:04,203 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:04,887 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:04:04,906 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=bucket-xumltjvbcf} | ret=SUCCESS |  
2025-02-14 15:04:04,930 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=bucket-xumltjvbcf, key=multipart.key, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:04:08,347 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:09,131 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_VOLUME {admin=testuser, owner=testuser, volume=vol5609, creationTime=1739545449124, modificationTime=1739545449124, quotaInBytes=-1, quotaInNamespace=-1, usedNamespace=0, objectID=-9223372036854397184, updateID=1479, Transaction=1479} | ret=SUCCESS |  
2025-02-14 15:04:11,349 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:12,039 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:12,076 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=vol5609, bucket=default, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545452073, bucketEncryptionKey=null, modificationTime=1739545452073, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=1481} | ret=SUCCESS |  
2025-02-14 15:04:14,279 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:14,913 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:14,932 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=default} | ret=SUCCESS |  
2025-02-14 15:04:17,363 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:18,070 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:18,110 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=vol5609, bucket=ratis, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545458108, bucketEncryptionKey=null, modificationTime=1739545458108, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=RATIS, replicationConfig=THREE, quotaInBytes=-1, quotaInNamespace=-1, Transaction=1483} | ret=SUCCESS |  
2025-02-14 15:04:20,272 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:21,014 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:21,035 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ratis} | ret=SUCCESS |  
2025-02-14 15:04:23,446 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:24,124 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:24,158 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=vol5609, bucket=ecbucket, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545464155, bucketEncryptionKey=null, modificationTime=1739545464155, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=EC, replicationConfig=rs-3-2-1024k, quotaInBytes=-1, quotaInNamespace=-1, Transaction=1485} | ret=SUCCESS |  
2025-02-14 15:04:26,329 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:26,924 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:26,941 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:29,400 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:30,124 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:30,143 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:30,163 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:30,173 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=vol5609, bucket=ecbucket, key=dir/1mb, dataSize=1048576, replicationType=NONE, Transaction=1487} | ret=SUCCESS |  
2025-02-14 15:04:31,504 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=vol5609, bucket=ecbucket, key=dir/1mb, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=1489} | ret=SUCCESS |  
2025-02-14 15:04:33,889 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:34,507 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:34,526 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:34,544 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=vol5609, bucket=ecbucket, key=dir/1mb, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:04:38,111 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:38,852 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:38,874 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:38,898 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=vol5609, bucket=ecbucket, key=dir/1mb, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:04:41,133 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:41,806 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:41,827 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:41,847 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=vol5609, bucket=ecbucket, key=dir, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:04:44,084 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:04:44,749 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=vol5609} | ret=SUCCESS |  
2025-02-14 15:04:44,772 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:44,797 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=vol5609, bucket=ecbucket} | ret=SUCCESS |  
2025-02-14 15:04:44,808 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=vol5609, bucket=ecbucket, key=dir/2mb, dataSize=2097152, replicationType=NONE, Transaction=1491} | ret=SUCCESS |  
