2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:05:17,486 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/187","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27029"} | ret=SUCCESS |  
2026-08-10 07:05:17,495 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/188","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27030"} | ret=SUCCESS |  
2026-08-10 07:05:17,498 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/188","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27031"} | ret=SUCCESS |  
2026-08-10 07:05:17,507 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/189","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27032"} | ret=SUCCESS |  
2026-08-10 07:05:17,511 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/189","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27033"} | ret=SUCCESS |  
2026-08-10 07:05:17,521 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/190","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27034"} | ret=SUCCESS |  
2026-08-10 07:05:17,525 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/190","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27035"} | ret=SUCCESS |  
2026-08-10 07:05:17,536 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/191","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27036"} | ret=SUCCESS |  
2026-08-10 07:05:17,539 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/191","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27037"} | ret=SUCCESS |  
2026-08-10 07:05:17,551 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/192","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27038"} | ret=SUCCESS |  
2026-08-10 07:05:17,556 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/192","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27039"} | ret=SUCCESS |  
2026-08-10 07:05:17,567 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/193","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27040"} | ret=SUCCESS |  
2026-08-10 07:05:17,570 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/193","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27041"} | ret=SUCCESS |  
2026-08-10 07:05:17,579 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/194","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27042"} | ret=SUCCESS |  
2026-08-10 07:05:17,582 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/194","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27043"} | ret=SUCCESS |  
2026-08-10 07:05:17,591 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/195","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27044"} | ret=SUCCESS |  
2026-08-10 07:05:17,595 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/195","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27045"} | ret=SUCCESS |  
2026-08-10 07:05:17,603 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/196","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27046"} | ret=SUCCESS |  
2026-08-10 07:05:17,607 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/196","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27047"} | ret=SUCCESS |  
2026-08-10 07:05:17,615 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/197","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27048"} | ret=SUCCESS |  
2026-08-10 07:05:17,619 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/197","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27049"} | ret=SUCCESS |  
2026-08-10 07:05:17,627 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/198","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27050"} | ret=SUCCESS |  
2026-08-10 07:05:17,630 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/198","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27051"} | ret=SUCCESS |  
2026-08-10 07:05:17,640 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/199","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27052"} | ret=SUCCESS |  
2026-08-10 07:05:17,644 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/199","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27053"} | ret=SUCCESS |  
2026-08-10 07:05:17,653 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/200","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27054"} | ret=SUCCESS |  
2026-08-10 07:05:17,658 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/200","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27055"} | ret=SUCCESS |  
2026-08-10 07:05:17,667 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/201","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27056"} | ret=SUCCESS |  
2026-08-10 07:05:17,672 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/201","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27057"} | ret=SUCCESS |  
2026-08-10 07:05:17,681 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/202","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27058"} | ret=SUCCESS |  
2026-08-10 07:05:17,685 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/202","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27059"} | ret=SUCCESS |  
2026-08-10 07:05:17,695 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/203","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27060"} | ret=SUCCESS |  
2026-08-10 07:05:17,699 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/203","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27061"} | ret=SUCCESS |  
2026-08-10 07:05:17,708 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/204","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27062"} | ret=SUCCESS |  
2026-08-10 07:05:17,711 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/204","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27063"} | ret=SUCCESS |  
2026-08-10 07:05:17,719 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/205","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27064"} | ret=SUCCESS |  
2026-08-10 07:05:17,724 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/205","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27065"} | ret=SUCCESS |  
2026-08-10 07:05:17,732 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/206","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27066"} | ret=SUCCESS |  
2026-08-10 07:05:17,736 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/206","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27067"} | ret=SUCCESS |  
2026-08-10 07:05:17,744 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/207","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27068"} | ret=SUCCESS |  
2026-08-10 07:05:17,747 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/207","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27069"} | ret=SUCCESS |  
2026-08-10 07:05:17,756 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/208","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27070"} | ret=SUCCESS |  
2026-08-10 07:05:17,760 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/208","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27071"} | ret=SUCCESS |  
2026-08-10 07:05:17,769 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/209","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27072"} | ret=SUCCESS |  
2026-08-10 07:05:17,773 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/209","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27073"} | ret=SUCCESS |  
2026-08-10 07:05:17,781 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/210","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27074"} | ret=SUCCESS |  
2026-08-10 07:05:17,785 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/210","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27075"} | ret=SUCCESS |  
2026-08-10 07:05:17,797 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/211","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27076"} | ret=SUCCESS |  
2026-08-10 07:05:17,802 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/211","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27077"} | ret=SUCCESS |  
2026-08-10 07:05:17,810 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/212","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27078"} | ret=SUCCESS |  
2026-08-10 07:05:17,814 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/212","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27079"} | ret=SUCCESS |  
2026-08-10 07:05:17,824 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/213","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27080"} | ret=SUCCESS |  
2026-08-10 07:05:17,827 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/213","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27081"} | ret=SUCCESS |  
2026-08-10 07:05:17,837 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/214","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27082"} | ret=SUCCESS |  
2026-08-10 07:05:17,841 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/214","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27083"} | ret=SUCCESS |  
2026-08-10 07:05:17,852 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/215","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27084"} | ret=SUCCESS |  
2026-08-10 07:05:17,855 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/215","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27085"} | ret=SUCCESS |  
2026-08-10 07:05:17,864 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/216","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27086"} | ret=SUCCESS |  
2026-08-10 07:05:17,868 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/216","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27087"} | ret=SUCCESS |  
2026-08-10 07:05:17,880 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/217","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27088"} | ret=SUCCESS |  
2026-08-10 07:05:17,884 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/217","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27089"} | ret=SUCCESS |  
2026-08-10 07:05:17,893 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/218","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27090"} | ret=SUCCESS |  
2026-08-10 07:05:17,896 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/218","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27091"} | ret=SUCCESS |  
2026-08-10 07:05:17,905 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/219","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27092"} | ret=SUCCESS |  
2026-08-10 07:05:17,909 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/219","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27093"} | ret=SUCCESS |  
2026-08-10 07:05:17,918 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/220","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27094"} | ret=SUCCESS |  
2026-08-10 07:05:17,923 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/220","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27095"} | ret=SUCCESS |  
2026-08-10 07:05:17,931 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/221","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27096"} | ret=SUCCESS |  
2026-08-10 07:05:17,935 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/221","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27097"} | ret=SUCCESS |  
2026-08-10 07:05:17,945 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/222","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27098"} | ret=SUCCESS |  
2026-08-10 07:05:17,949 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/222","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27099"} | ret=SUCCESS |  
2026-08-10 07:05:17,959 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/223","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27100"} | ret=SUCCESS |  
2026-08-10 07:05:17,962 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/223","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27101"} | ret=SUCCESS |  
2026-08-10 07:05:17,972 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/224","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27102"} | ret=SUCCESS |  
2026-08-10 07:05:17,976 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/224","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27103"} | ret=SUCCESS |  
2026-08-10 07:05:17,984 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/225","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27104"} | ret=SUCCESS |  
2026-08-10 07:05:17,988 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/225","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27105"} | ret=SUCCESS |  
2026-08-10 07:05:17,996 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/226","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27106"} | ret=SUCCESS |  
2026-08-10 07:05:18,000 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/226","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27107"} | ret=SUCCESS |  
2026-08-10 07:05:18,008 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/227","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27108"} | ret=SUCCESS |  
2026-08-10 07:05:18,012 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/227","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27109"} | ret=SUCCESS |  
2026-08-10 07:05:18,020 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/228","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27110"} | ret=SUCCESS |  
2026-08-10 07:05:18,025 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/228","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27111"} | ret=SUCCESS |  
2026-08-10 07:05:18,035 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/229","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27112"} | ret=SUCCESS |  
2026-08-10 07:05:18,038 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/229","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27113"} | ret=SUCCESS |  
2026-08-10 07:05:18,066 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/230","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27114"} | ret=SUCCESS |  
2026-08-10 07:05:18,071 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/230","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27115"} | ret=SUCCESS |  
2026-08-10 07:05:18,083 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/231","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27116"} | ret=SUCCESS |  
2026-08-10 07:05:18,088 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/231","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27117"} | ret=SUCCESS |  
2026-08-10 07:05:18,100 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/232","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27118"} | ret=SUCCESS |  
2026-08-10 07:05:18,106 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/232","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27119"} | ret=SUCCESS |  
2026-08-10 07:05:18,121 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/233","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27120"} | ret=SUCCESS |  
2026-08-10 07:05:18,128 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/233","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27121"} | ret=SUCCESS |  
