2025-10-19 03:14:24,732 | INFO  | SCMAudit | user=scm/scm@EXAMPLE.COM | ip=172.25.0.117 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2025-10-19 03:16:34,114 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600051]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,173 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600052]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,180 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:34,260 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600053]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,328 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600054]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,400 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600055]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,462 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600056]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,545 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600057]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,628 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600058]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,697 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600059]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,766 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600060]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,831 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600061]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,897 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600062]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:34,959 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600063]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,021 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600064]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,096 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600065]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,155 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600066]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,220 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600067]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,274 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600068]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,336 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600069]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,419 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600070]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,481 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600071]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,513 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:35,521 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:35,536 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:35,541 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600072]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,609 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600073]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,667 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600074]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,731 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600075]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,791 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600076]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,855 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600077]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,919 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600078]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:35,979 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600079]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,029 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600080]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,084 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600081]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,138 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600082]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,199 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600083]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,259 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600084]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,320 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600085]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,393 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600086]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,460 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600087]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,525 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600088]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,597 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600089]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,677 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600090]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,738 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600091]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,809 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600092]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,885 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600093]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,954 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600094]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:36,975 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:37,024 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600095]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:37,102 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600096]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:37,170 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600097]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:37,239 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600098]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:37,306 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600099]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:37,362 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 1 locID: 115816896921600100]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:16:39,181 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:40,514 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:40,517 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:40,538 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:41,966 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:44,186 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:45,508 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:45,515 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:45,541 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:46,966 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:49,184 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:50,512 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:50,541 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:50,549 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:51,970 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:54,189 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:55,512 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:55,537 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:55,552 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:56,970 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:16:59,182 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:00,219 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600101]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:17:00,511 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:00,538 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:00,542 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:01,971 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:04,188 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:05,509 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:05,534 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:05,547 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:05,759 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/ONE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 3 locID: 115816896921600102]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:17:06,972 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:07,411 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:09,185 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:10,508 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:10,536 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:17:11,365 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"RATIS/THREE","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 2 locID: 115816896921600103]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
